,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name
11731,"Teil 37 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:7rFmrJicQXWgjHzM0XVHKH,Hape Kerkeling
11732,"Teil 38 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:1ZnjC7eX4l8KNTAZLvca7Q,Hape Kerkeling
11733,"Teil 39 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:3fbQXzJoKyBzyd3v092AGU,Hape Kerkeling
11735,"Teil 40 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:60HKl8duvkAKXeLWshbgJF,Hape Kerkeling
11736,"Teil 41 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:3zKt77lHH7hGkbMI1jaSor,Hape Kerkeling
11740,Only Time,A Day Without Rain,spotify:track:6FLwmdmW77N1Pxb1aWsZmO,Enya
11767,My Cosmos Is Mine,My Cosmos Is Mine,spotify:track:4KsArIpW1fuKW6ULDI44lx,Depeche Mode
11768,Ghosts Again,My Cosmos Is Mine,spotify:track:2eUnO6Kc8eL3uyAjWYB71C,Depeche Mode
11828,Persephone,Sorceress,spotify:track:66ovOAlYsAUFnsl7ti8tvm,Opeth
11835,Frühling In Paris,XXI - Klavier,spotify:track:7BTVN6upMSenp362H7l7i4,Rammstein
11836,Wiener Blut,Liebe ist für alle da,spotify:track:08JxNhMdDeknB1vXn8wO9q,Rammstein
11837,Donaukinder,Liebe ist für alle da,spotify:track:5R5mJezbWNqlVvRip6oEfd,Rammstein
11838,Das Modell,Raritäten (1994 - 2012),spotify:track:4kRYq0URcVnmzmuc8j8jd6,Rammstein
11858,Kuta ubud,Deux frères,spotify:track:2yG0qiAoQCHvJz9pIicaSA,PNL
11864,Keine Angst,KitschKrieg,spotify:track:69Y8KhoPEPM3ffwxxPZlbv,KitschKrieg
11865,Tauchen,Insomnia,spotify:track:3qQLFn0JjpmJjNP6KtiK6j,Trettmann
12003,Marea (we’ve lost dancing),Actual Life (April 14 - December 17 2020),spotify:track:5Z8Dj3LtbyCMiwE86rhg2f,Fred again..
12007,Barbarian,Barbarian,spotify:track:6bwysxjQ5s7RcBKQlJ5urI,Besomorph
12096,Enjoy The Silence 2004,Remixes 81>04,spotify:track:0x6rgzl1TnIBBrQ5Gljb4A,Depeche Mode
12172,"Pleasure, Little Treasure",Music for the Masses (Deluxe),spotify:track:1qyg7Am9aCPGEjVFWlTXd7,Depeche Mode
12197,"Reise, Reise","Reise, Reise",spotify:track:6bvTzuFABmFnAAmVZ3nlMh,Rammstein
12231,Welcome to the DCC,Welcome to the DCC,spotify:track:0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves
12323,Work Hard,Construction Time Again (Deluxe),spotify:track:1bXZXgR1C3mCwvUs5YfAom,Depeche Mode
12326,Route 66,Music for the Masses (Deluxe),spotify:track:31ONyQ6X1y7gkNPpXikUD8,Depeche Mode
12414,Intro - LiVE SPiRiTS,LiVE SPiRiTS SOUNDTRACK,spotify:track:6Qv4IIv6EQCUJdIWyWzDWu,Depeche Mode
12415,Going Backwards - LiVE SPiRiTS,LiVE SPiRiTS SOUNDTRACK,spotify:track:4oWj9AzfGuaIL83cq37Err,Depeche Mode
12416,It's No Good - LiVE SPiRiTS,LiVE SPiRiTS SOUNDTRACK,spotify:track:5irGn2AVrHkyUNNRARs384,Depeche Mode
12419,Personal Jesus (Boys Noize Rework),"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:6Mygek2wm37UnQHelvXiZz,Depeche Mode
12420,See You,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:5Pa3XvUgWV54yO3Owup3Wc,Depeche Mode
12421,Master and Servant,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:4U5Ia7nTcFOF53vNvOOfb4,Depeche Mode
12422,Strangelove,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:5fOTTncQQH1YH5MAjdroWG,Depeche Mode
12427,Never Let Me Down Again,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:5Ew0pUbEnwdKrV27cnUQ1p,Depeche Mode
12429,People Are People,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:13JyWpySuom9rz2pTj2nw7,Depeche Mode
12430,People Are People - Underground Resistance Assault DJ 3000 Remix,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:7iMyE8KAtntNQzfQd9NJdG,Depeche Mode
12431,Enjoy the Silence,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:0ULPav7qqKTHn7vgi9v42k,Depeche Mode
12436,Never Let Me Down Again - Digitalism Remix,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:6IdRMLG8MQZoQhKjS5bmhJ,Depeche Mode
12441,Walking in My Shoes,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:7sV6GdQjNYTbIF72pht5ks,Depeche Mode
12442,Suffer Well,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:7CfyoFezgyxwtRTcviL0u0,Depeche Mode
12443,Precious,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:2KtYU4LTwN8EJGM0pK3w48,Depeche Mode
12503,Get the Balance Right! - Combination Mix,Construction Time Again (Deluxe),spotify:track:1PhCr4uxuRnrkdiUPSzbbC,Depeche Mode
12505,Love In Itself.4 - The Lounge Version,Construction Time Again (Deluxe),spotify:track:6o9z98eSwqmSQGHD8zOm02,Depeche Mode
12508,Everything Counts - In Larger Amounts,Construction Time Again (Deluxe),spotify:track:5vg4UbUtSLgAR8tiK9hyr7,Depeche Mode
12712,Just Can't Get Enough - Schizo Mix,Speak And Spell (Deluxe),spotify:track:2A35YdnOHsNX9YsyYq5Vx6,Depeche Mode
12725,Zeig dich,Rammstein,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,Rammstein
12737,Hasta la vista,Deux frères,spotify:track:6YHnhfw8yMCx4vZvsgem3D,PNL
12739,Sibérie,Deux frères,spotify:track:1efHgqG3HLznLEuOgdP0ac,PNL
12750,Kuta ubud,Deux frères,spotify:track:25yiHDniULzQL1BaFgV4Tq,PNL
12752,Insomnia,Insomnia,spotify:track:3flfKv9jqRjh60vrbksYUd,Trettmann
12763,Hart Vermissen,Rotz & Wasser,spotify:track:12SptqF6DNbOiVMh0rXuOm,Alligatoah
12778,The Dark End Of The Street,Imposter,spotify:track:4Y5yjtkaMs42ATkokpmMVQ,Dave Gahan
12779,Low Lays the Devil,Total Depravity,spotify:track:62VmGFPyLoXrlUiyO14iha,The Veils
12780,Grey Lynn Park,Troubles of the Brain - EP,spotify:track:4xifZ2mYHM6iMHJ7e83eyz,The Veils
12835,Summertime Sadness,Born To Die – Paradise Edition,spotify:track:1Ist6PR2BZR3n2z2Y5R6S1,Lana Del Rey
12839,Your Song,Elton John,spotify:track:38zsOOcu31XbbYj9BIPUF1,Elton John
12974,Baianá,O Seguinte é Esse,spotify:track:4bndkI1TTh7itdsyixtDoD,Barbatuques
13024,Hawaii Toast Song - Remastered,10 Jahre Electrolore - Das ultimative Album,spotify:track:1wOZtBIyf2wNNPyCHlQEfO,Alexander Marcus
13025,Hundi - Remastered,10 Jahre Electrolore - Das ultimative Album,spotify:track:204KxAuEiDXRL29gF5CmpB,Alexander Marcus
13058,6 Nullen,Insomnia,spotify:track:5XmE5KMPtdXdx32OB76oIu,Trettmann
13059,Kalte Welt (feat. Henning May),Insomnia,spotify:track:3py2uVHWLf0OfA2b2XLSnk,Trettmann
13094,Outro,Insomnia,spotify:track:3YTEmfX8t1ItMZBVqaNV9d,Trettmann
13203,700 Main Street,Chrome,spotify:track:3BouYneOiIcnpuswhcfjwf,DAT ADAM
13204,DFA,Chrome,spotify:track:0uP10LlaGKgWnkZQs6MWZL,DAT ADAM
13215,Mangos mit Chili,Mangos mit Chili,spotify:track:11eYmv0tA3wEoyD1Sad2Nv,Nina Chuba
13238,Bier,Asozial Allstars 1,spotify:track:7pbU4vJyxiVvDSPmQ2FDf8,102 Boyz
13266,Who the Hell Is Edgar?,Who the Hell Is Edgar?,spotify:track:3gUC7tGDPVLOq42vvTUVdI,TEYA
13277,Mira,Dans la légende,spotify:track:3wYcvgrHbz3WjlW0ydXQtI,PNL
13341,Déconnecté,Deux frères,spotify:track:1Y3tkOFJE4OokBSH9VWHPy,PNL
13343,J'suis QLF,Dans la légende,spotify:track:4uwtmfHWMGxMuIESxrfIs1,PNL
13352,Shenmue,Deux frères,spotify:track:5yG1hATarGbs4BUJdc2ob6,PNL
13359,Chang,Deux frères,spotify:track:03hV7gDsUl3vSPu6XZDMst,PNL
13392,Frozen,Ray of Light,spotify:track:2II03llydk4YnkBBvoYB3B,Madonna
13395,Missets,Chrome,spotify:track:3wH62QdALkN0hPldOKPwZj,DAT ADAM
13442,Hey Brother,True,spotify:track:4lhqb6JvbHId48OUJGwymk,Avicii
13461,Our Darkness,Joined Up Writing/The Sitting Room,spotify:track:09QcX1GC5LylW50EaLBAT5,Anne Clark
13468,Stay,Happiness - Deluxe Edition,spotify:track:2WmDlNSXpyYgMK0ws7ZWDa,Hurts
13469,Wonderful Life,Happiness - Deluxe Edition,spotify:track:2pxpJ9lmbqPEIk3M7ezLR0,Hurts
13470,Under Control (feat. Hurts),Motion,spotify:track:4J7CKHCF3mdL4diUsmW8lq,Calvin Harris
13471,Somebody to Die For,Exile (Deluxe),spotify:track:0GDz2tPdh6FbxJxM75SQB4,Hurts
13495,Strong,If You Wait,spotify:track:6k1I9gABiasGZiWWAosAEb,London Grammar
13496,R U Mine?,AM,spotify:track:2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys
13497,Tuesday (feat. Danelle Sandoval),Tuesday (feat. Danelle Sandoval),spotify:track:7EVk9tRb6beJLTHrg6AkY9,Burak Yeter
13499,Young And Beautiful,Young And Beautiful,spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey
13500,Summertime Sadness,Born To Die,spotify:track:7sZUHAC6nadme4EwrLe99Q,Lana Del Rey
13501,Diamonds,Unapologetic,spotify:track:6O20JhBJPePEkBdrB5sqRx,Rihanna
13502,Shallow - Radio Edit,A Star Is Born Soundtrack,spotify:track:6QfS2wq5sSC1xAJCQsTSlj,Lady Gaga
13504,Fuck You,The Lady Killer,spotify:track:1zneM1cLjM6w8BFmukl2Lr,CeeLo Green
13509,Sing,x,spotify:track:6K8qKeWo5MsFED7wCR6Kop,Ed Sheeran
13510,Somebody That I Used To Know,Making Mirrors,spotify:track:6md4w95cnKaW64JyEQ3A0L,Gotye
13513,Ghost,Chapter One (Deluxe Version),spotify:track:4XPWKmy05Rcff6TLHNoNF8,Ella Henderson
13514,Wherever I Go,Oh My My,spotify:track:46jLy47W8rkf8rEX04gMKB,OneRepublic
13519,Blurred Lines,Blurred Lines,spotify:track:0n4bITAu0Y0nigrz3MFJMb,Robin Thicke
13520,Outnumbered,Outnumbered,spotify:track:6UjZ2Yx2g2a52XxiA8ONxZ,Dermot Kennedy
13522,Fireflies,Ocean Eyes,spotify:track:3DamFFqW32WihKkTVlwTYQ,Owl City
13523,Another Love,Long Way Down (Deluxe),spotify:track:3JvKfv6T31zO0ini8iNItO,Tom Odell
13524,Blame It on Me,Wanted on Voyage,spotify:track:2vzMWO0T008m86yDnXwkII,George Ezra
13525,"Happy - From ""Despicable Me 2""",G I R L,spotify:track:60nZcImufyMA1MKQY3dcCH,Pharrell Williams
13526,Ho Hey,The Lumineers,spotify:track:1K3LRUEcUz5FMtPYyg0F45,The Lumineers
13527,Chandelier,1000 Forms Of Fear,spotify:track:4VrWlk8IQxevMvERoX08iC,Sia
13529,Habits (Stay High),Queen Of The Clouds,spotify:track:0a9npeEQIad1Wr4H1RsLPU,Tove Lo
13530,Wrecking Ball,Bangerz (Deluxe Version),spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,Miley Cyrus
13531,Skyfall,Skyfall,spotify:track:6VObnIkLVruX4UVyxWhlqm,Adele
13534,Of The Night,All This Bad Blood,spotify:track:7BNDyzwDboNRR2wmd7GSew,Bastille
13535,Dangerous (feat. Sam Martin),Listen,spotify:track:7pqgMEKsDMOHUdFQ7n0N9K,David Guetta
13536,Titanium (feat. Sia),Nothing but the Beat,spotify:track:0TDLuuLlV54CkRRUOahJb4,David Guetta
13537,3 Nights,"Don't Forget About Me, Demos",spotify:track:1tNJrcVe6gwLEiZCtprs1u,Dominic Fike
13538,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,spotify:track:1mKXFLRA179hdOWQBwUk9e,P!nk
13539,Leave a Light On,Leave a Light On,spotify:track:6lOWoTqVnAWXchddtTH31W,Tom Walker
13541,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,Ed Sheeran
13542,Intoxicated - Radio Edit,Songs zum Party machen,spotify:track:61PtXatlQWtTFpquumggnV,Martin Solveig
13544,Ride,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots
13545,Break Your Heart,Rokstarr,spotify:track:4Oqg0RD3ywUXEtt7seShF0,Taio Cruz
13546,Born To Die,Born To Die – Paradise Edition,spotify:track:5wEreUfwxZxWnEol61ulIi,Lana Del Rey
13547,Giant (with Rag'n'Bone Man),Giant (with Rag'n'Bone Man),spotify:track:5itOtNx0WxtJmi1TQ3RuRd,Calvin Harris
13548,The Edge Of Glory,Born This Way,spotify:track:57F80059mWaWFvWG3tBTbO,Lady Gaga
13549,Beggin',Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,Måneskin
13550,TiK ToK,Animal (Expanded Edition),spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,Kesha
13551,Riptide,Dream Your Life Away,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Vance Joy
13553,Rolling in the Deep,21,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,Adele
13554,Hold Back The River,Chaos And The Calm,spotify:track:72FNf7DAlWLmuHiLTBcNHY,James Bay
13555,Safe And Sound,In A Tidal Wave Of Mystery,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities
13556,Lovers on the Sun (feat. Sam Martin),Listen Again,spotify:track:6IQPONuERifb4i4Syhmbq6,David Guetta
13560,A Sky Full of Stars,Ghost Stories,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay
13561,everything i wanted,everything i wanted,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,Billie Eilish
13562,King,Communion,spotify:track:3AeicLnm55RqcXGBKYQolM,Years & Years
13563,Firework,Teenage Dream,spotify:track:1mXuMM6zjPgjL4asbBsgnt,Katy Perry
13565,It's Time,Night Visions,spotify:track:7MXlTgQeo3IVlMpLnZuhxc,Imagine Dragons
13566,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta),spotify:track:0R7YVi7w41Dr9jU5vblAok,Snoop Dogg
13567,Set Fire to the Rain,21,spotify:track:3di5hcvxxciiqwMH1jarhY,Adele
13570,Hideaway,Sound Of A Woman,spotify:track:51tUT1gHE30GQPhn1agudM,Kiesza
13571,What You Know,Tourist History,spotify:track:4JHg4nNYUJQ5HULcCmI18R,Two Door Cinema Club
13572,Human,Human (Deluxe),spotify:track:5LLRo6dCGxg4PZmtSqNzrZ,Rag'n'Bone Man
13574,Feel the Love (feat. John Newman),Home,spotify:track:0BomfsUcw03fQPKK668Etn,Rudimental
13575,Try,The Truth About Love,spotify:track:1jF7IL57ayN4Ity3jQqGu0,P!nk
13576,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,Billie Eilish
13577,Malibu,Younger Now,spotify:track:1UZOjK1BwmwWU14Erba9CZ,Miley Cyrus
13578,Paradise,Mylo Xyloto,spotify:track:6nek1Nin9q48AVZcWs9e9D,Coldplay
13580,The Wire,Days Are Gone,spotify:track:3h8mGFJU0OSrMGyOSRF5xH,HAIM
13581,Rumour Has It,21,spotify:track:5mFMb5OHI3cN0UjITVztCj,Adele
13615,Little Talks,My Head Is An Animal,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men
13616,Counting Stars,Native,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic
13618,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I,spotify:track:3c8iiZGfEammKJuWTErE5x,Felix Jaehn
13619,Stolen Dance,Sadnecessary,spotify:track:34xGLuxM0rkxhCVyMSqwJO,Milky Chance
13620,High Hopes,In A Perfect World,spotify:track:6KkyuDhrEhR5nJVKtv9mCf,Kodaline
13621,Love Me Again,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,John Newman
13623,Waiting All Night (feat. Ella Eyre),Home,spotify:track:1uWTlK72KKpzsCHhu62OV5,Rudimental
13627,We Are Young (feat. Janelle Monáe),Some Nights,spotify:track:7a86XRg84qjasly9f6bPSD,fun.
13628,Beneath Your Beautiful (feat. Emeli Sandé),Electronic Earth,spotify:track:2EcsgXlxz99UMDSPg5T8RF,Labrinth
13629,Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,spotify:track:2XU0oxnq2qxCpomAAuJY8K,Tones And I
13630,Heathens,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots
13631,Feel It Still,Woodstock,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man
13632,This Girl (Kungs Vs. Cookin' On 3 Burners),Layers,spotify:track:1A8j067qyiNwQnZT0bzUpZ,Kungs
13633,Sweet Lovin' - Radio Edit,Brighter Days,spotify:track:1qp0ptMXNg9hqLH8sk7cc2,Sigala
13635,Marry The Night,Born This Way,spotify:track:02d1E4NRuh7OEQO4vCb9PD,Lady Gaga
13636,Chocolate,The 1975,spotify:track:4WiiRw2PHMNQE0ad6y6GdD,The 1975
13637,Can't Feel My Face,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,The Weeknd
13639,Dancing On My Own,Only Human,spotify:track:2BOqDYLOJBiMOXShCV1neZ,Calum Scott
13640,Watermelon Sugar,Fine Line,spotify:track:6UelLqGlWMcVH1E5c4H7lY,Harry Styles
13644,Girl on Fire,Girl on Fire (Remixes) - EP,spotify:track:4esOae7i4rqTbAu9o5Pxco,Alicia Keys
13645,Dark Necessities,The Getaway,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers
13646,Bad Romance,The Fame Monster,spotify:track:0SiywuOBRcynK0uKGWdCnn,Lady Gaga
13647,Budapest,Wanted on Voyage,spotify:track:2ixsaeFioXJmMgkkbd4uj1,George Ezra
13648,Price Tag,Who You Are,spotify:track:2fTsFCKRFQ5M0igJgabnLA,Jessie J
13649,Teenage Dream,Teenage Dream,spotify:track:235LXPXfi0SmOaS9TaCh3c,Katy Perry
13670,Power Over Me,Without Fear,spotify:track:4tViDtaHuSLnh7HVJTrKhs,Dermot Kennedy
13671,Friends (with BloodPop®),Friends (with BloodPop®),spotify:track:7iNIg7XDEaYECfWD5dJ9Va,Justin Bieber
13672,Someone Like You,21,spotify:track:3bNv3VuUOKgrf5hu3YcuRo,Adele
13675,I Will Wait,Babel,spotify:track:5PRRthP9SLfbXB359MfIWv,Mumford & Sons
13676,Some Nights,Some Nights,spotify:track:6t6oULCRS6hnI7rm0h5gwl,fun.
13677,Scream & Shout,#willpower,spotify:track:2iJuuzV8P9Yz0VSurttIV5,will.i.am
13678,Sick Boy,Sick Boy,spotify:track:58kZ9spgxmlEznXGu6FPdQ,The Chainsmokers
13681,Someone New,Hozier,spotify:track:22sS7JkzeVeq4vOPCB6Fbj,Hozier
13682,Natural,Origins,spotify:track:2FY7b99s15jUprqC0M5NCT,Imagine Dragons
13683,Money On My Mind,In The Lonely Hour,spotify:track:5XX9oGZfgKMXdHnEp4t2JB,Sam Smith
13685,The Monster,The Marshall Mathers LP2,spotify:track:48RrDBpOSSl1aLVCalGl5C,Eminem
13688,Redbone,"""Awaken, My Love!""",spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino
13689,Locked out of Heaven,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,Bruno Mars
13690,Don't Call Me Up,Ivy To Roses,spotify:track:5WHTFyqSii0lmT9R21abT8,Mabel
13692,Waves - Robin Schulz Radio Edit,Waves,spotify:track:1HFfMOxCAT4GAwaPfCdmUs,Mr. Probz
13695,Lost,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,Frank Ocean
13696,Final Song,Final Song,spotify:track:4qqArAiTPueDxIp7cf87h7,MØ
13699,I Feel It Coming,Starboy,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,The Weeknd
13702,Hall of Fame (feat. will.i.am),#3 Deluxe Version,spotify:track:7wMq5n8mYSKlQIGECKUgTX,The Script
13703,California Gurls,Teenage Dream: The Complete Confection,spotify:track:6tS3XVuOyu10897O3ae7bi,Katy Perry
13707,Whatever It Takes,Evolve,spotify:track:6Qn5zhYkTa37e91HC1D7lb,Imagine Dragons
13709,Elastic Heart,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,Sia
13718,Superheroes,No Sound Without Silence,spotify:track:37sINbJZcFdHFAsVNsPq1i,The Script
13719,My Way,My Way,spotify:track:1vvNmPOiUuyCbgWmtc6yfm,Calvin Harris
13720,Renegades,VHS,spotify:track:0fYVliAYKHuPmECRs1pbRf,X Ambassadors
13721,Shut Up and Dance,TALKING IS HARD,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON
13722,Doin' Time,Norman Fucking Rockwell!,spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,Lana Del Rey
13723,Stressed Out,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots
13724,Anywhere,Anywhere,spotify:track:7EI6Iki24tBHAMxtb4xQN2,Rita Ora
13725,Ex's & Oh's,Love Stuff,spotify:track:70eDxAyAraNTiD6lx2ZEnH,Elle King
13727,Let Her Go,All the Little Lights,spotify:track:4bzBPrGYD3fQfAadLgIiwT,Passenger
13728,Only Girl (In The World),Loud,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,Rihanna
13729,Brooklyn Baby,Ultraviolence,spotify:track:0CuQKW9YZZA3vcnfpKLCSj,Lana Del Rey
13731,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4SSnFejRGlZikf02HLewEF,Billie Eilish
13734,Blow Me (One Last Kiss),The Truth About Love,spotify:track:4k80K0b6KZ2QjAYkXON7q6,P!nk
13735,Be The One,Dua Lipa,spotify:track:4htIbhPqRnbHdWPrZlXx5M,Dua Lipa
13736,Want to Want Me,Everything Is 4,spotify:track:7oGZAicScQt96OAW4AruYy,Jason Derulo
13737,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",spotify:track:5CLGzJsGqhCEECcpnFQA8x,Rudimental
13741,10:35,10:35,spotify:track:6BePGk3eCan4FqaW2X8Qy3,Tiësto
13742,Juice,Cuz I Love You,spotify:track:0k664IuFwVP557Gnx7RhIl,Lizzo
13743,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),spotify:track:3nqQXoyQOWXiESFLlDF1hG,Sam Smith
13747,Shades Of Love (feat. The Joy),Shades Of Love (feat. The Joy),spotify:track:28pQcTJag5xFasUq2fw9PK,The Blessed Madonna
13748,Make Me Feel,Dirty Computer,spotify:track:5gW5dSy3vXJxgzma4rQuzH,Janelle Monáe
13749,A Second to Midnight,DISCO: Guest List Edition,spotify:track:3WYqZhwammjFtFLfZfT38u,Kylie Minogue
13750,Flowers,Flowers,spotify:track:0yLdNVWF3Srea0uzk55zFn,Miley Cyrus
13751,Heart Wants What It Wants,Heart Wants What It Wants,spotify:track:7rS4oy2qpJNULQAVgJQTun,Bebe Rexha
13752,Dancing On My Own,Body Talk,spotify:track:3KiCzO6XdIWcAtUZnjLIoX,Robyn
13753,I Wish (feat. Mabel),House Music 2022,spotify:track:3x7Ob5Bi7kJTSPNgo7daiR,Joel Corry
13754,Hot Stuff,Bad Girls,spotify:track:2zMJN9JvDlvGP4jB03l1Bz,Donna Summer
13755,My Head & My Heart,Heaven & Hell,spotify:track:1KixkQVDUHggZMU9dUobgm,Ava Max
13756,Call on Me,Call on Me,spotify:track:6NAeCHRuzqURCsUpYTQbjK,Bebe Rexha
13758,Used to Know Me,CRASH,spotify:track:5dry5tz8yLcLuOJ3l6ZEQd,Charli XCX
13760,No One Dies From Love,Dirt Femme,spotify:track:1cx7kDfiHlvQWwPRNxQrfQ,Tove Lo
13761,You Make Me Feel (Mighty Real),Step II,spotify:track:0RnCUYXa7jhgTXtiMXF2PQ,Sylvester
13764,Respect,I Never Loved a Man the Way I Love You,spotify:track:7s25THrKz86DM225dOYwnr,Aretha Franklin
13766,Nevermind,Leoniden,spotify:track:0y8y8ZEUoqRe1t1o8sxNE3,Leoniden
13767,Wenn sie tanzt,"Der Junge, der rennt",spotify:track:4mMYmlFkmrDStcSSpBKAE7,Max Giesinger
13772,Liebe,30-11-80,spotify:track:5cBx2v7XJSErfesDmgNtr2,Sido
13773,80 Millionen,"Der Junge, der rennt",spotify:track:4EB11zPPq3jDbhnwWpzFL9,Max Giesinger
13774,Zusammen feat. Clueso (feat. Clueso),Captain Fantastic Singles & Remixes,spotify:track:0eV2yonbivxFUtGm8RrGd8,Die Fantastischen Vier
13775,Halt dich an mir fest,In Farbe - ReEdition,spotify:track:4nAD2BvDZhbA9gdwde6qON,Revolverheld
13777,Barfuß am Klavier,Alles nix konkretes,spotify:track:4kr64ggr6ALZGxnkGdhK7b,AnnenMayKantereit
13779,Lights - Single Version,Bright Lights,spotify:track:5aTsxlQlq0vIedDWZoqMWN,Ellie Goulding
13780,Über alle Berge,HRNSHN,spotify:track:3V67vqWy6CeFsodwkIn5KR,257ers
13783,Teen Idle,Electra Heart,spotify:track:5B8N5rPOmTVVGpuBMK2Vby,MARINA
13789,Candy,Take The Crown,spotify:track:5NlFXQ0si6U87gXs6hq81B,Robbie Williams
13790,Cool Kids,Talking Dreams,spotify:track:13P5rwmk2EsoFRIz9UCeh9,Echosmith
13792,Thunder,Evolve,spotify:track:1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons
13800,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection,spotify:track:455AfCsOhhLPRc68sE01D8,Katy Perry
13801,Daddy Issues,Wiped Out!,spotify:track:5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood
13808,Cake By The Ocean,DNCE,spotify:track:76hfruVvmfQbw0eYn1nmeC,DNCE
13816,Ophelia,Cleopatra,spotify:track:5NORWMFC27ywGSZxi8uquP,The Lumineers
13818,Prayer in C - Robin Schulz Radio Edit,Prayer,spotify:track:0uVyZywUNOp6S0dU5r8TS8,Lilly Wood and The Prick
13825,Disparate Youth,Master of My Make-Believe,spotify:track:7d23MhPFE9eB3U8DPRirnL,Santigold
13826,Easy,Raop,spotify:track:063ltSmgXNffmgYxippeke,CRO
13830,Wie soll ein Mensch das ertragen,Bis nach Toulouse + Eiserner Steg,spotify:track:5BLPBtjnKTwIEAHzbignsX,Philipp Poisel
13832,Hinterland,Hinterland,spotify:track:2uPDOny5jb6teyb9WEKFyc,Casper
13838,Fick ihn doch,Triebwerke,spotify:track:1EC0COi0MYuxILNfvvVIkI,Alligatoah
13842,Narben,Triebwerke,spotify:track:3HNCHDA7VVoMKtXP0AFjwu,Alligatoah
13843,Internet,Internet,spotify:track:1NWxABVtF5MwCVU5IgpdHc,KLAN
