,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
7513,7271,Girls Just Want to Have Fun,She's So Unusual,spotify:track:4y1LsJpmMti1PfRQV9AWWe,Cyndi Lauper,0.22,0.71,238267,0.799,0.000602,6,0.349,-4.897,1,0.0328,120.372,4,0.725
7514,449,Liebe - Instrumental,Das Rote Album,spotify:track:4y1kSBfsx9SrNCZBMldh7s,Moop Mama,0.0667,0.893,209201,0.565,0.483,1,0.0751,-9.886,1,0.295,85.983,4,0.327
7515,1681,Chatboy,Chatboy,spotify:track:4y2DgvpJWNgc18ozwIPLmD,Haiyti,0.0959,0.88,136854,0.513,1.04e-05,10,0.153,-8.159,1,0.264,100.084,4,0.259
7516,14382,Was wir sind,Identitaeter,spotify:track:4y4G0TFNj8fjbgHoKAV3Pa,Chefket,0.25,0.674,241147,0.838,3.43e-05,0,0.122,-8.922,1,0.209,120.016,4,0.139
7517,5406,Gewinn,808,spotify:track:4y5SIf8HXuNjiKW3o1sZtt,Ufo361,0.146,0.773,180088,0.537,0.113,7,0.15,-7.695,0,0.15,77.996,4,0.154
7518,2555,Stronger,Graduation,spotify:track:4y6c5vMzKKM3KsMbHtjKx5,Kanye West,0.00564,0.617,311867,0.717,0.0,10,0.408,-7.858,0,0.153,103.992,4,0.49
7519,7310,Sing,The Invisible Band,spotify:track:4yA2SM7XCLkSgkBUSoZb5S,Travis,0.000233,0.33,228800,0.905,8.14e-06,4,0.0712,-5.047,1,0.0497,163.142,4,0.259
7520,5137,Of The Night,All This Bad Blood,spotify:track:4yFEz5j53bnYoavrMqJY6i,Bastille,0.0193,0.673,214206,0.827,0.000227,5,0.0885,-7.18,0,0.0416,124.999,4,0.346
7521,14410,Schnell machen,Neue deutsche Quelle,spotify:track:4yI4PNx1en30E5MryFZZLT,Sa4,0.349,0.71,214187,0.618,1.81e-06,9,0.0815,-5.227,1,0.343,91.02,4,0.634
7522,4050,Schwinger - Das Fest Karlsruhe 2006; Live,Live,spotify:track:4yI5rJBJwKpvs8ztFDvzU5,Seeed,0.169,0.597,207426,0.917,0.0,8,0.981,-3.917,1,0.19,173.821,4,0.74
7523,12724,Fox on the Run - Single Version,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)",spotify:track:4yJZP61jBhVTesHBZ0gpQn,Sweet,0.00698,0.481,200800,0.747,0.0,4,0.0646,-6.937,1,0.0364,127.597,4,0.732
7524,8370,Fly,Divenire,spotify:track:4yLSpYlcO0jPPLTa3nW8zN,Ludovico Einaudi,0.994,0.174,278933,0.178,0.861,1,0.0737,-18.717,0,0.0362,167.972,3,0.0347
7525,5914,Ego,Ego,spotify:track:4yMWZeVCciaczYIHAhTvfo,Bibi Bourelly,0.0763,0.658,205627,0.628,0.0,5,0.341,-4.469,1,0.0311,100.29,4,0.565
7526,6573,Was hat dich bloß so ruiniert,Posen,spotify:track:4yN4b2HrnqV6lUOSBKlcC3,Die Sterne,0.0193,0.449,207373,0.941,0.0,9,0.165,-7.103,0,0.155,160.81,4,0.473
7527,1732,Fangfragen - Remastered 2016,Bochum,spotify:track:4yOMFFIL1alz88gbyr8OY6,Herbert Grönemeyer,0.0758,0.869,255893,0.732,0.0,0,0.297,-7.671,1,0.0518,92.24,4,0.922
7528,5064,Désenchantée,Different,spotify:track:4yOU9FaCmFFo2qfy1FHIe3,Kate Ryan,0.144,0.51,218533,0.891,0.000641,1,0.208,-7.517,1,0.0653,139.973,4,0.326
7529,4387,700 Main Street,Chrome - EP,spotify:track:4ySMVOIy8RsLoPQJqxjT97,DAT ADAM,0.51,0.538,243029,0.549,0.0,1,0.13,-7.556,1,0.11,139.72,4,0.119
7530,3652,Busfahrt,Altes Gasthaus Love,spotify:track:4yZ9DiMRidhX9hqOfFEXK0,Erdmöbel,0.000584,0.388,367213,0.782,0.0,9,0.28,-5.666,1,0.0341,79.433,4,0.359
7531,11264,Formula One,Formula One,spotify:track:4yagbfJjbbfLiKhka27eCo,Mattiv,0.0162,0.634,251037,0.877,0.000597,2,0.71,-5.803,1,0.332,87.482,4,0.392
7532,2431,700 Main Street,Chrome - EP,spotify:track:4ymeYLgC56elTaS2wjDdqh,DAT ADAM,0.51,0.538,243029,0.549,0.0,1,0.13,-7.556,1,0.11,139.72,4,0.119
7533,360,I Wanna Be Your Lover,Prince,spotify:track:4yrM5BVyJzy5Ed4GPO6e8j,Prince,0.0399,0.812,347667,0.507,0.0831,1,0.0671,-8.825,0,0.0452,114.832,4,0.729
7534,11418,Leuchtreklame,Leuchtreklame,spotify:track:4ysnWzwgL69zgF0Hp3wHAZ,Milliarden,0.901,0.539,269803,0.197,0.0,6,0.23,-11.35,0,0.0512,82.184,4,0.382
7535,9813,İltimas,İltimas,spotify:track:4ytg8WEmLmHa0QebKOthGv,Gülşen,0.0133,0.631,250312,0.934,0.000132,10,0.0857,-4.658,0,0.0501,128.009,4,0.611
7536,3863,The Hanging Tree - Rebel Remix,The Hanging Tree,spotify:track:4z41UlGXD92A526CZgJT80,James Newton Howard,0.0346,0.824,147787,0.496,0.00538,7,0.121,-6.714,1,0.0448,112.981,4,0.439
7537,5670,Formidable,racine carrée,spotify:track:4z70Px77quweOupQRiaG2Q,Stromae,0.1,0.461,213933,0.628,0.0,4,0.198,-9.046,0,0.169,143.055,4,0.528
7538,4370,Familiär,Citizen of Glass,spotify:track:4z7N3LUchksm6yMrH2XHA4,Agnes Obel,0.921,0.554,235989,0.414,0.0149,4,0.108,-12.288,1,0.0313,137.355,4,0.229
7539,38,Schüttel deinen Speck,Stadtaffe,spotify:track:4zAV2pS81cE30xhBHwG9Pf,Peter Fox,0.0143,0.907,171240,0.721,0.0,9,0.0793,-4.917,1,0.253,107.979,4,0.538
7540,660,"Ein Mann, ein Fjord, Teil 32","Ein Mann, ein Fjord",spotify:track:4zAceWLBFu1FflTBc0Mf6h,Hape Kerkeling,0.3,0.657,186110,0.35,0.0,2,0.283,-19.403,1,0.929,92.381,4,0.414
7541,9379,"Ich bin dann mal weg, Teil 6",Ich bin dann mal weg,spotify:track:4zBbuqEj1b7LS15FovPdWk,Hape Kerkeling,0.275,0.62,210432,0.428,0.0,2,0.151,-21.984,1,0.933,80.058,3,0.634
7542,12924,Macho Macho (feat. Falco & Rio),Macho Macho (feat. Falco & Rio),spotify:track:4zFAf16tQO5aBaSTUvsKxp,Jugglerz,0.22,0.782,226156,0.679,0.0,0,0.0708,-5.19,1,0.0393,131.048,4,0.579
7543,2295,Wenn die Nachtigall verstummt,Stärker als die Zeit,spotify:track:4zGNjR2XtiLZ1CrwvdqEE8,Udo Lindenberg,0.0713,0.65,231493,0.76,0.0,7,0.125,-4.939,1,0.0323,112.508,3,0.584
7544,3086,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Prayer,spotify:track:4zLBcDtvYNVtF9fnG6lme3,Robin Schulz,0.0969,0.548,179960,0.723,1.28e-05,6,0.337,-6.002,1,0.0375,125.088,4,0.499
7545,658,Ich glaub ich will heut nicht mehr gehen,Glas,spotify:track:4zLCLlqLivpZXvYfQCqTWh,Nina Chuba,0.347,0.856,175554,0.603,0.0,9,0.328,-5.915,0,0.193,121.977,4,0.504
7546,11695,"Effi Briest - Kapitel 4, Teil 27",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:4zRTpmTTlIqjNZM2oPQY9m,Reclam Hörbücher,0.0719,0.698,40844,0.201,0.0,9,0.246,-15.632,1,0.916,102.836,3,0.5
7547,6202,Drifting,Drifting,spotify:track:4zRdmcE23a3LTVBTH1TtlP,G-Eazy,0.00199,0.523,273253,0.757,0.0,6,0.3,-6.772,0,0.138,134.828,4,0.375
7548,2101,Was kostet mich deine Liebe (feat. Joshi Mizu),Powerbausa,spotify:track:4zT5LN5Aqzgs19DMRRNPI8,Bausa,0.738,0.806,208200,0.488,3.04e-06,10,0.0937,-8.722,0,0.137,120.059,4,0.211
7549,7412,Aurora,"Relaxation With Gregorian Chants and Mystic Melodies, Vol. 1",spotify:track:4za40Y2o419nRgcNbIuXWu,Ravanantha,0.942,0.243,317493,0.0371,0.00396,0,0.335,-34.139,1,0.131,74.479,3,0.0366
7550,1353,"Goldberg Variations, BWV 988: Var. 20 a 2 Clav.","Goldberg Variations - The Goldberg Variations, BWV 988",spotify:track:4zdx5YqwjsHNnIjcY2m5Hr,Johann Sebastian Bach,0.995,0.35,108453,0.136,0.902,7,0.124,-26.305,1,0.0405,110.427,3,0.824
7551,11469,Yoda and the Younglings,Star Wars Episode 2: Attack of the Clones,spotify:track:4zib2UCZnQAINPj4dnOYgs,John Williams,0.981,0.123,235293,0.00932,0.952,4,0.109,-32.118,0,0.039,87.767,4,0.047
7552,13806,The Way I Are (Remix),The Way I Are (Remix),spotify:track:4zjmdOjF4jQl86TY3n2BsU,Mistaloon,0.145,0.748,232316,0.726,0.00906,3,0.379,-6.943,0,0.0743,114.755,4,0.796
7553,15553,Brillant,Kraniche,spotify:track:4zmIG0bETSWpHPIf0YHT2t,Bosse,0.107,0.563,202373,0.922,1.17e-05,4,0.31,-4.681,0,0.0621,180.0,4,0.554
7554,9450,Champion Sound,Champion Sound,spotify:track:4znBzeGeuIAxllDaNdT5gz,Marteria,0.00573,0.482,235747,0.905,0.0,6,0.329,-4.732,0,0.19,94.189,4,0.344
7555,8783,Günnen,An de Noordseeküste,spotify:track:4zoWpdOxqgq2sEg3TZmnnK,De Fofftig Penns,0.299,0.741,215387,0.7,3.11e-05,7,0.0962,-5.795,1,0.0876,110.949,4,0.537
7556,208,Fugazi,Fugazi,spotify:track:4zv0Q89ALcQ0PETBAXE3b6,The Hunna,8.23e-05,0.527,160937,0.82,0.000274,8,0.0732,-4.761,1,0.0354,140.009,4,0.68
7557,7346,Guck mich um,High & Hungrig,spotify:track:4zx8VD8FULgf2aWfM3QOE5,Gzuz,0.245,0.448,163560,0.911,0.0,8,0.459,-4.986,0,0.614,179.604,4,0.541
7558,973,Royals,Pure Heroine,spotify:track:4zztp85oS36ijgAWwyhX8p,Lorde,0.118,0.676,190185,0.429,0.0,7,0.135,-9.582,1,0.136,84.822,4,0.321
7559,1031,Still D.R.E.,2001,spotify:track:503OTo2dSqe7qk76rgsbep,Dr. Dre,0.16,0.816,270587,0.775,0.00031,11,0.0543,-3.323,1,0.234,93.431,4,0.527
7560,9902,"Ich bin dann mal weg, Teil 57",Ich bin dann mal weg,spotify:track:503aBtSiaPb9hKbWMPVZE6,Hape Kerkeling,0.355,0.707,315861,0.358,0.0,2,0.103,-22.469,1,0.928,129.626,4,0.725
7561,1325,"Nocturne No. 2 In E Flat, Op. 9 No. 2",Chopin: Nocturnes,spotify:track:503fwzlbWHx5g0CqlU9Giu,Frédéric Chopin,0.993,0.331,242587,0.00922,0.953,10,0.102,-30.88,1,0.041,132.883,3,0.0713
7562,15084,Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Remix,Titanium (feat. Sia),spotify:track:5072hCBK3Z15qRnTEzd8fy,David Guetta,0.00107,0.448,211429,0.911,0.555,10,0.37,-7.121,1,0.0491,126.021,4,0.0305
7563,10405,Balader,Best of,spotify:track:50BwQn1xKGlSZEJ5gDppQs,Sexion d'Assaut,0.289,0.833,246533,0.689,0.0,6,0.0812,-4.676,1,0.308,97.999,4,0.662
7564,46,Up All Night,Glorious,spotify:track:50EIhE6qTHBkXqrMJPVYvY,ARTY,0.0064,0.521,247347,0.838,0.0,1,0.135,-4.717,1,0.0755,129.977,4,0.541
7565,4838,Make You Mine (Radio Edit),Make You Mine,spotify:track:50HKpCzvLPLrcotD6E71jr,Allertz,0.0121,0.539,224200,0.952,0.000105,10,0.0996,-2.814,0,0.243,127.951,4,0.444
7566,217,Ich steh' auf,Affenbande,spotify:track:50L21LHgJFMuaI78mhfwuB,Apecrime,0.281,0.819,194780,0.568,0.0,9,0.106,-5.95,0,0.0589,97.991,4,0.666
7567,12212,Rosenrot,Rosenrot,spotify:track:50LmbBKCBeDRKYvpR7ApjG,Rammstein,0.00144,0.591,234707,0.629,0.431,8,0.0705,-5.584,1,0.0273,114.072,4,0.183
7568,8062,I See Fire,Massive Workout Vibes,spotify:track:50M3EsqHUvCG4q48gAsQIO,MW Vibes,0.454,0.744,316600,0.441,0.24,10,0.133,-10.443,0,0.0446,98.986,4,0.155
7569,12811,Learning To Fly - 2011 Remastered Version,A Momentary Lapse Of Reason,spotify:track:50MzABA1g2Ks2KWRA09TOe,Pink Floyd,0.25,0.441,292080,0.56,0.0296,0,0.151,-13.681,1,0.0361,166.585,4,0.476
7570,8479,Work,ANTI,spotify:track:50R3hdsZQeg3k8zJdVphSZ,Rihanna,0.0752,0.725,219320,0.534,0.0,11,0.0919,-6.238,1,0.0946,91.974,4,0.558
7571,4984,0028 - und der Doppelgänger - Teil 36,028/und der Doppelgänger,spotify:track:50SjZoF0eTyQFn34ZVJoOL,Die drei ???,0.67,0.676,72533,0.603,0.0,2,0.532,-10.24,0,0.944,77.706,5,0.571
7572,6420,The Big Sky - Special Single Mix,Hounds Of Love,spotify:track:50T7xShSIGpOKvpyVahSAx,Kate Bush,0.113,0.524,278160,0.877,0.381,0,0.165,-12.768,0,0.051,122.704,4,0.458
7573,2755,Fire the Hidden,New Dubby Conquerors,spotify:track:50UsZNyBjc0jdRdRyBUCUC,Seeed,0.0375,0.78,258173,0.813,0.000597,10,0.0417,-5.931,0,0.0739,156.189,4,0.877
7574,1272,Kings Never Die,Kings Never Die,spotify:track:50YDnd2cFqMColEWtd00BA,Eminem,0.0254,0.776,296613,0.882,0.0,4,0.176,-5.311,0,0.129,112.463,3,0.0742
7575,16559,Jubel,Jubel,spotify:track:50chi2cIwG9AOqUM1CJzeB,Eunique,0.403,0.738,126563,0.559,0.0,8,0.108,-8.593,0,0.344,95.828,4,0.244
7576,4544,Ein Herz für Hater,Zodiak,spotify:track:50duSHH5SHshPRfKvJCxAp,Chakuza,0.304,0.405,205267,0.7,0.0,1,0.272,-6.938,0,0.375,76.018,4,0.584
7577,5021,Sixteen Tons,Sixteen Tons,spotify:track:50eBP4arxI9WZqSXAy8j9d,Geoff Castellucci,0.773,0.72,170626,0.303,0.162,1,0.0996,-13.834,1,0.0647,140.011,4,0.601
7578,3871,One Day Baby We'll Be Old,Boom!,spotify:track:50ejXqvDRDLVos3UymUUh6,DJ Jason Medallion,0.338,0.826,211827,0.53,2.58e-05,6,0.112,-7.876,1,0.064,119.03,4,0.554
7579,1594,Was erlebt,Wolke 7,spotify:track:50fMA7x9MBMHpomKSB15nD,Gzuz,0.0927,0.484,218499,0.782,0.00234,8,0.116,-5.674,1,0.297,95.398,4,0.308
7580,1595,Neymar,Berlin lebt,spotify:track:50mQStZYV5QFgyGK9GOVZg,Capital Bra,0.56,0.75,263647,0.662,0.0,7,0.133,-6.142,1,0.239,123.949,4,0.533
7581,3107,E.T.,Teenage Dream,spotify:track:50r1EUDpmSZRPo5aIZpmWi,Katy Perry,0.0178,0.603,206373,0.863,0.0,5,0.389,-5.423,0,0.0773,150.054,4,0.731
7582,6722,Ryuk,Deux frères,spotify:track:50v2QOArNfK21a4xV8O5QM,PNL,0.4,0.628,236408,0.572,0.0687,0,0.178,-8.407,0,0.0478,121.942,4,0.223
7583,900,Nochn Gedicht,da nich für!,spotify:track:50vllyFEEDzqUCvxQf3Ox2,Dendemann,0.053,0.511,240533,0.725,0.0,9,0.159,-5.624,1,0.2,75.325,4,0.629
7584,936,Marteria Girl,Zum Glück in die Zukunft,spotify:track:50z2R1GAaxYF9Bb2woUuK6,Marteria,0.0188,0.674,210133,0.69,0.0,6,0.0731,-5.405,1,0.226,143.746,4,0.631
7585,11600,Frag nicht wo ich war,Thriller,spotify:track:511DnHCVGcWapa0jjhx8xu,Bozza,0.561,0.775,205565,0.487,6.27e-06,11,0.0938,-9.577,0,0.108,115.011,4,0.3
7586,15691,Violet Hill,Viva La Vida or Death and All His Friends,spotify:track:5147DzKnamWyQdZwsYLHEJ,Coldplay,0.0614,0.33,222653,0.58,0.00129,1,0.115,-7.875,0,0.0374,76.093,4,0.11
7587,9774,Back To You,13 Reasons Why,spotify:track:514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,0.097,0.6,210240,0.683,1.35e-06,6,0.11,-6.271,1,0.049,102.036,4,0.489
7588,8412,Young & Dumb,Cigarettes After Sex,spotify:track:514vvD0m17sJuYzoOqcE2Q,Cigarettes After Sex,0.517,0.402,273897,0.521,0.697,0,0.106,-8.895,1,0.0283,97.064,4,0.229
7589,4980,5 Songs in einer Nacht,5 Songs in einer Nacht,spotify:track:51922FOX7bXrEU4jSoxkY5,Capital Bra,0.0645,0.877,147354,0.903,7.27e-06,7,0.0776,-4.207,1,0.0575,97.997,4,0.248
7590,133,Counting Stars,Native,spotify:track:519uJbE3zyKLlToVA65PrP,OneRepublic,0.066,0.665,257267,0.7,0.0,1,0.119,-4.946,0,0.042,121.961,4,0.473
7591,15780,Phase,Feelings aus der Asche,spotify:track:51G5fIQlsfvg1PAgTImWRu,Olli Schulz,0.216,0.697,209746,0.793,2.49e-05,4,0.212,-8.699,1,0.0489,143.963,4,0.7
7592,2574,Mama This One's For You,Better Than Home,spotify:track:51JZBtN4IvTRh522AQWorn,Beth Hart,0.892,0.421,206507,0.182,0.0,5,0.0863,-11.464,1,0.0351,122.281,3,0.227
7593,337,Mountains,Only Revolutions,spotify:track:51MbtYQHW8ph3lE5oyfLLs,Biffy Clyro,0.000676,0.507,201147,0.852,1.28e-05,1,0.0599,-6.841,1,0.0453,158.0,4,0.595
7594,879,bellyache,Bellyache,spotify:track:51NFxnQvaosfDDutk0tams,Billie Eilish,0.46,0.695,179172,0.573,0.0734,4,0.482,-8.597,0,0.106,99.939,4,0.408
7595,15801,Latch,Settle,spotify:track:51ODNNDZm21HU7wI7cccRr,Disclosure,0.0159,0.503,255632,0.726,7.98e-05,1,0.0895,-5.456,1,0.167,121.981,4,0.529
7596,483,Buzzcut Season,Pure Heroine,spotify:track:51QEyJI5M7uyd8DOh9tqQY,Lorde,0.612,0.733,246755,0.62,0.291,1,0.117,-10.525,1,0.0752,111.039,4,0.251
7597,15574,Alles ist jetzt,Alles ist jetzt,spotify:track:51RMVzqVvb8ikXTj40TNWO,Bosse,0.15,0.646,178830,0.692,1.02e-05,5,0.0881,-4.251,0,0.032,92.989,4,0.568
7598,616,Durstlöscher,Durstlöscher,spotify:track:51S7lhJk6AHiFg0PhJupfz,01099,0.561,0.883,161440,0.467,2.76e-05,1,0.102,-11.06,0,0.206,134.037,4,0.27
7599,9070,Loner,Loner,spotify:track:51UTC24FJYNn3b5ePzXihB,Kidd Azzurra,0.424,0.719,193544,0.65,0.0,7,0.114,-7.468,1,0.124,93.017,4,0.24
7600,7347,Klack 1830,High & Hungrig,spotify:track:51V2kN1DaF7aRXpFX1irOh,Gzuz,0.0412,0.524,250213,0.855,0.0,1,0.301,-4.731,1,0.389,108.193,3,0.647
7601,15202,Reise ohne Ziel,Aus Prinzip,spotify:track:51WI54TiJ2ISeAmT56q0Db,Infinit,0.679,0.65,249808,0.588,0.0,7,0.119,-7.373,1,0.12,149.017,4,0.423
7602,14591,Wohin willst du,#ZWEI,spotify:track:51WUacrCkukxCgym463uNN,Gestört aber GeiL,0.04,0.748,210995,0.755,0.00244,0,0.0749,-7.49,0,0.0563,122.008,4,0.314
7603,2824,Bitterman,The Light the Dead See,spotify:track:51Z1GIZYVMNgEMoiMWha2J,Soulsavers,0.172,0.324,289720,0.551,0.00922,7,0.163,-6.153,0,0.0322,150.059,3,0.182
7604,5350,Oma,NWA,spotify:track:51ZmpliB841WrRiQS0TPvO,Shindy,0.197,0.723,238293,0.735,0.000156,1,0.3,-6.728,1,0.155,146.09,4,0.641
7605,4519,Tanks,All Quiet On The Western Front (Soundtrack from the Netflix Film),spotify:track:51abFxaK4E96YGG7d0jq4o,Volker Bertelmann,0.141,0.499,106446,0.353,0.788,1,0.11,-15.707,1,0.0292,94.996,4,0.0447
7606,10486,Episode 25: Altern und Würde,Episode 25: Altern und Würde,spotify:track:51frKVfaUh4vPcr6zvFw6p,Jan Böhmermann,0.753,0.596,4835161,0.397,0.0,0,0.13,-14.924,1,0.92,73.183,4,0.799
7607,2561,Reality,Less Is More,spotify:track:51hVRQifMP6k0jJUzDbcpz,Lost Frequencies,0.0206,0.731,158474,0.639,1.29e-05,9,0.0789,-6.597,1,0.0359,122.08,4,0.527
7608,1465,Shots,Smoke + Mirrors,spotify:track:51jj7kS1UYkJJvgpmfXDVv,Imagine Dragons,0.00754,0.549,232333,0.767,0.00392,2,0.309,-6.801,1,0.0384,104.937,4,0.34
7609,9910,No More (This is the Last Time),Spirit,spotify:track:51kMGkSeigH0yWP1jYihKp,Depeche Mode,0.00742,0.572,193880,0.491,0.0513,8,0.0801,-8.818,0,0.0404,159.99,4,0.207
7610,1403,The Sun and the Rainfall,A Broken Frame (Deluxe),spotify:track:51l9zWRbE8XVk14CiOCo0R,Depeche Mode,0.248,0.781,305493,0.993,0.394,7,0.149,-11.507,1,0.0449,118.153,4,0.849
7611,5152,The Spins,K.I.D.S.,spotify:track:51pshtuYkgUQnt5huMPbKL,Mac Miller,0.0135,0.794,195873,0.766,0.0,9,0.0785,-3.894,0,0.0377,127.007,4,0.55
7612,14405,The Imperial Probe/Aboard the Executor - Medley,Star Wars Episode V: The Empire Strikes Back (Original Motion Picture Soundtrack),spotify:track:51qZbpRRkHCjKBh0MVjrkT,John Williams,0.444,0.155,262747,0.152,0.579,8,0.176,-16.369,1,0.041,59.522,3,0.0389
7613,7650,On The Run - 2011 Remastered Version,The Dark Side Of The Moon,spotify:track:51rylCDfKusBQcpo2iem6u,Pink Floyd,0.63,0.38,216107,0.523,0.863,9,0.102,-22.437,1,0.0638,165.508,4,0.105
7614,13570,Hideaway,Sound Of A Woman,spotify:track:51tUT1gHE30GQPhn1agudM,Kiesza,0.0862,0.838,251987,0.72,0.00696,7,0.0772,-4.135,0,0.0483,122.993,4,0.203
7615,6874,"Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": II. Largo e pianissimo sempre",Vivaldi: Die vier Jahreszeiten,spotify:track:51wGIiC4a2sClZoCIZBWHJ,Antonio Vivaldi,0.967,0.242,162973,0.0602,0.482,1,0.0649,-28.842,0,0.0414,93.449,3,0.1
7616,7889,Emotional,Emotional,spotify:track:51zedDMCOv0NW781KOOYb0,Falco,0.524,0.505,293680,0.791,5.48e-05,7,0.0308,-8.736,1,0.0818,163.689,4,0.773
7617,11279,Shine,Angels & Ghosts,spotify:track:525aRVigkb1iWQmUbU8Wg4,Dave Gahan,0.853,0.382,220453,0.658,0.000357,0,0.106,-7.443,1,0.0479,67.909,4,0.174
7618,1847,In The Party,"Ho, why is you here ?",spotify:track:52BJrldggFQyTiW8XrILhO,Flo Milli,0.0096,0.919,137362,0.609,0.0,9,0.124,-5.059,1,0.262,134.992,4,0.418
7619,10853,"Oh, Pretty Woman",The Essential Roy Orbison,spotify:track:52HAHV1j93s5B8GoTNI7DJ,Roy Orbison,0.725,0.609,176933,0.584,0.0,9,0.0854,-9.734,1,0.0353,127.306,4,0.954
7620,10649,L'Amour Toujours,L'Amour Toujours,spotify:track:52LJ3hyknOijCrE5gCD0rE,Gigi D'Agostino,0.0771,0.638,242053,0.877,0.0221,7,0.364,-4.449,1,0.0302,139.052,4,0.743
7621,13646,Freiheit is ne Hure,Betrüger,spotify:track:52Wj2qAjMAzt65ClmS4uKh,Milliarden,0.129,0.297,220853,0.652,0.0,7,0.146,-4.829,1,0.0465,142.366,3,0.294
7622,4345,Girl from Sweden,Girl from Sweden,spotify:track:52XV1FtIq6OE1cYtgHqH6l,Eric Saade,0.000948,0.634,226787,0.728,0.0,8,0.0818,-3.101,0,0.0335,100.045,4,0.726
7623,8433,Dragostea din tei,DiscO-Zone,spotify:track:52Zr0sinhWTCRrQhRRY4EP,O-Zone,0.18,0.802,215387,0.966,0.0,0,0.0611,-3.933,1,0.0424,130.099,4,0.684
7624,13223,Plan B,Stärker als die Zeit,spotify:track:52cAIHdys25mPFtmEa0pr7,Udo Lindenberg,0.167,0.522,226387,0.677,0.0,1,0.109,-5.612,0,0.0277,80.024,4,0.337
7625,8864,Feelings aus der Asche,Feelings aus der Asche,spotify:track:52gvteGHODbrN0TtVxRFp1,Olli Schulz,0.197,0.314,329991,0.363,0.099,7,0.106,-9.996,1,0.0308,140.802,4,0.0396
7626,15646,Mach nicht auf teuer,Mach nicht auf teuer,spotify:track:52h7kFpS646cXnj8dGIoMU,Joshi Mizu,0.0634,0.928,218507,0.753,0.000324,11,0.0312,-5.759,1,0.0567,134.012,4,0.968
7627,4572,Love Myself,Love Myself,spotify:track:52izjvF7wwveRG1rDJsGWe,Hailee Steinfeld,0.0026,0.617,218773,0.759,0.0,0,0.419,-6.785,0,0.0677,122.925,4,0.324
7628,8584,Keep My Cool,Keep My Cool,spotify:track:52jgoqbfmNJmPngHkEIgZn,Madcon,0.00112,0.814,187212,0.759,0.00032,10,0.0242,-4.349,0,0.0739,121.049,4,0.82
7629,3334,Purge The Poison,Ancient Dreams In A Modern Land,spotify:track:52qzyjT2pC3eh5xKN6zxIk,MARINA,0.0519,0.581,196573,0.822,0.0,0,0.08,-5.082,1,0.0591,139.98,4,0.544
7630,5982,Wine To Di Top,Wine To Di Top - Single,spotify:track:52u1XIigpJ5uTiTwK0OZWI,Vybz Kartel,0.295,0.804,219429,0.857,5.04e-06,7,0.0646,-2.819,0,0.23,104.891,4,0.893
7631,82,Overjoyed - Yeasayer Remix,Overjoyed,spotify:track:52vm37c1uWrKa88tdAykYS,Bastille,0.283,0.486,249472,0.796,0.00123,4,0.0741,-4.789,0,0.0784,78.92,4,0.461
7632,3291,Soja Ist Gangsta,"1000 Gedanken, Doch Kein Titel",spotify:track:52x4qcgqOnAKzRhWZEdKE0,TeeEyeEssEe,0.806,0.622,174469,0.455,0.0,0,0.338,-11.433,1,0.589,100.859,3,0.74
7633,6903,JBB Finale vs. NEO,JBB Finale vs. NEO,spotify:track:52xG6vPuSnoxYEXBoS1IFI,EnteTainment,0.0972,0.562,276867,0.889,0.0,3,0.077,-5.297,0,0.427,80.699,4,0.364
7634,10019,We Don't Talk About Bruno,Encanto,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,Carolina Gaitán - La Gaita,0.357,0.577,216120,0.45,0.0,0,0.111,-8.516,0,0.0834,205.863,4,0.83
7635,5908,Intro,Ebbe & Flut,spotify:track:538J0YTWNZLwAvS2xiPU1p,Gzuz,0.209,0.493,85227,0.648,0.0,11,0.0958,-7.602,1,0.262,80.381,4,0.0687
7636,10159,Haifisch,Liebe ist für alle da,spotify:track:5392GpKmAP3UvIAfHC8LAW,Rammstein,0.000832,0.627,224907,0.842,0.898,9,0.115,-4.215,1,0.0375,134.98,4,0.309
7637,378,American Oxygen,American Oxygen,spotify:track:539HpTjkmnhbPn3p7mjByN,Rihanna,0.0508,0.232,320161,0.744,0.0,2,0.266,-6.227,1,0.114,78.921,4,0.522
7638,815,Treat You Better,Treat You Better,spotify:track:53B2XmmjJ9rriW1qciMBeX,Shawn Mendes,0.121,0.45,187973,0.825,0.0,10,0.109,-4.066,0,0.372,82.823,4,0.742
7639,3156,Real Muthaphuckkin' G's,Gangsta Memorial,spotify:track:53BZ6XygAoubR5DU5w38Vq,Eazy-E,0.0164,0.724,332733,0.853,0.0,11,0.65,-3.895,0,0.283,170.51,4,0.775
7640,30,Diamanten,Diamanten,spotify:track:53EicwOVwM4HQRMS4jUfDf,Kontra K,0.158,0.468,207355,0.834,0.0,9,0.282,-5.898,0,0.391,86.8,4,0.553
