uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:3XKjZcgNYtvCmBpE1nX7Wn,0.00375,0.517,176413,0.7,0.0385,6,0.0634,-6.568,0,0.0452,179.986,4,0.518
spotify:track:1WqufDaYuPfploeAnwZuGI,0.000708,0.539,215413,0.704,0.00368,11,0.0782,-6.861,0,0.045,145.056,4,0.185
spotify:track:5sX3yE3JNVoMcXq9KIML6B,0.426,0.752,168238,0.514,0.0,2,0.0973,-4.853,1,0.0373,87.982,4,0.642
spotify:track:6Y3AYLsKkGaMYCRC0OGzy3,0.00463,0.644,186462,0.702,0.0,8,0.17,-5.699,0,0.219,96.095,4,0.831
spotify:track:4CkDow0SS3hQvsuvfLESlo,0.00329,0.424,184324,0.701,4.13e-05,5,0.0828,-5.18,1,0.0335,176.016,4,0.478
spotify:track:7c2ag2Q4vhJyjDANataJj2,0.0591,0.818,150227,0.803,8.75e-05,0,0.093,-6.733,1,0.129,141.916,4,0.34
spotify:track:3MNlGZIqeH2HEcMUItoxes,0.519,0.322,202950,0.557,1.57e-06,0,0.113,-6.055,1,0.0473,99.898,4,0.212
spotify:track:6gi7qsHSH2JWZsTRHndxqm,0.0135,0.483,236041,0.643,7.04e-05,10,0.361,-6.872,0,0.0404,125.938,4,0.219
spotify:track:10zQ66l1AwcLtanGsv3Fav,0.0246,0.568,242915,0.841,0.00617,1,0.105,-5.723,0,0.0468,100.018,4,0.343
spotify:track:6FjfHnDM6YGSLMBmCX1yXl,0.0144,0.529,221000,0.489,3.71e-06,2,0.106,-8.291,0,0.0297,74.945,4,0.178
spotify:track:7GzmBQVPlJ9blD0Qb7Dbq8,0.945,0.578,152228,0.173,0.0,6,0.22,-13.31,0,0.0378,87.061,4,0.6
spotify:track:3fpVWegR6YOS1Yk5HSMYIq,0.038,0.62,221787,0.535,2.46e-05,0,0.167,-5.428,1,0.0775,159.872,4,0.25
spotify:track:0L6rWCB2VKSnYzf86cX6oV,0.3,0.88,299227,0.67,5.08e-06,2,0.0677,-5.188,1,0.043,100.987,4,0.142
spotify:track:5q146DLWV5OJTK0Uch3p5C,0.0369,0.818,122182,0.573,0.0,1,0.36,-7.926,1,0.248,83.056,4,0.636
spotify:track:7GiozRoMk95aFl1WbrDdjX,0.0166,0.818,143953,0.773,7.64e-06,8,0.377,-5.714,0,0.0579,122.016,4,0.878
spotify:track:5irZKxxt31BLx2DzGDVt8W,0.0356,0.757,139524,0.762,0.0,10,0.0607,-5.526,1,0.134,126.064,4,0.72
spotify:track:66YXNCuelqkP7Kkkgks4Qe,0.0925,0.65,135429,0.512,0.0,2,0.144,-8.256,0,0.0295,140.139,4,0.135
spotify:track:0c5nqQNIH07Lh16AOjqEPQ,0.000408,0.377,166812,0.895,0.000647,8,0.607,-2.467,1,0.0476,75.108,4,0.449
spotify:track:3aQem4jVGdhtg116TmJnHz,0.0136,0.781,178154,0.594,0.0,0,0.162,-6.959,0,0.0485,129.895,4,0.0628
spotify:track:4D0AFLieBjqaJnFOBAPA56,0.0297,0.711,157619,0.922,1.74e-05,6,0.144,-2.534,0,0.0402,125.979,4,0.352
spotify:track:6sN4h48sAl1MKdrXAnRG1j,0.00137,0.765,263267,0.738,3.5e-05,11,0.216,-11.011,1,0.0825,105.963,4,0.625
spotify:track:47uDHNJpq4zUfOM0RFdEbV,0.0181,0.714,272427,0.735,1.56e-05,7,0.238,-8.03,1,0.0373,107.821,4,0.704
spotify:track:6TSM5vkz0WzyZsNAKKYDcw,0.207,0.684,246107,0.818,2.19e-06,1,0.0251,-8.686,0,0.0405,109.864,4,0.937
spotify:track:4cFehVH8dVvX3cq0YvoQu0,0.00504,0.58,251933,0.966,0.0118,7,0.111,-7.278,1,0.0593,115.806,4,0.704
spotify:track:7kxVSOxdKlUtEDgJDFqkB2,0.227,0.643,230040,0.341,0.0,5,0.0689,-15.934,1,0.0383,130.688,4,0.64
spotify:track:5f7Fxt92gU2yl0NLIotiQZ,0.868,0.584,290960,0.137,0.00283,7,0.133,-16.267,1,0.0266,90.015,4,0.14
spotify:track:6jHBlKpIKNflU51QlsJx3v,0.0191,0.616,228427,0.698,0.0279,7,0.1,-9.379,1,0.0315,90.655,4,0.879
spotify:track:0XvOoNb9zZOwFIOM0mwbiq,0.468,0.627,216693,0.768,0.0,6,0.126,-7.775,1,0.0625,100.071,4,0.802
spotify:track:1KQymTxNJfWk6vCD5ywKW2,0.107,0.749,222653,0.856,0.0,2,0.745,-5.833,1,0.235,103.773,4,0.402
spotify:track:1RCXdUSbk2YF61yskoGyva,0.38,0.735,401733,0.846,0.00021,4,0.456,-7.878,0,0.05,106.281,4,0.752
spotify:track:4UGzL9fNdZPnrb9oseuDSi,0.0379,0.653,251760,0.943,0.0,9,0.0989,-7.315,1,0.0508,122.622,4,0.924
spotify:track:4RybvT8lyLLjkWXqmAuZnX,0.28,0.793,238200,0.588,0.0,9,0.317,-8.346,0,0.0435,130.039,4,0.38
spotify:track:02x74sBkWgLwWFxK2cpWUI,0.000173,0.621,386333,0.943,0.00045,9,0.755,-5.22,1,0.0308,135.051,4,0.572
spotify:track:6q9CRTF8dyABIcKj7bCJwf,0.000659,0.301,436960,0.813,0.000587,2,0.197,-8.786,0,0.0569,109.25,4,0.235
spotify:track:3ROPrLWea9uICOW4V2Px1y,0.0444,0.456,311027,0.923,0.000296,2,0.361,-7.398,1,0.223,120.004,4,0.338
spotify:track:3RlsVPIIs5KFhLFhxZ4iDF,0.0459,0.616,252040,0.91,0.0,0,0.343,-3.004,1,0.0386,144.072,4,0.693
spotify:track:5xkNd7kCRmjT2DxSAYVVyC,0.0869,0.561,227760,0.945,0.0,9,0.22,-6.086,1,0.0444,145.781,4,0.723
spotify:track:7BYqVvoXpQFhs4jJ0qqNZt,0.0351,0.458,368320,0.746,0.0,11,0.172,-9.444,0,0.0318,166.095,4,0.511
spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,5.6e-06,0.511,304693,0.97,0.00136,10,0.18,-3.72,1,0.0414,132.986,4,0.566
spotify:track:0vgTc1SC4nmXiSMi69tPxG,0.00934,0.711,192787,0.973,0.432,4,0.339,-9.642,0,0.0308,144.914,4,0.985
spotify:track:1M2nd8jNUkkwrc1dgBPTJz,0.156,0.429,265000,0.594,4.95e-06,4,0.1,-6.251,1,0.0277,150.22,4,0.236
spotify:track:2YsSQIQjeMbqk7RLTQg7u9,0.0143,0.512,228333,0.971,0.152,5,0.146,-4.804,1,0.0506,182.028,4,0.741
spotify:track:2nx86MrPkXWQctveAEFJBf,0.0135,0.797,212147,0.752,0.00496,6,0.264,-7.343,0,0.128,131.932,4,0.801
spotify:track:5eY6P3W3feqWipGM5MuHqj,0.00149,0.556,195640,0.913,1.1e-05,4,0.109,-4.856,1,0.036,98.432,4,0.811
spotify:track:3ovjw5HZZv43SxTwApooCM,0.315,0.452,312360,0.524,0.0,0,0.103,-10.108,1,0.0351,151.505,4,0.246
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,0.00125,0.315,289533,0.715,7.97e-06,11,0.0942,-8.072,0,0.0362,155.925,3,0.497
spotify:track:0YWmrHLItfjD7pJ8NzlXke,0.0759,0.721,214109,0.938,3.85e-05,9,0.0293,-4.783,0,0.055,124.031,4,0.943
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,0.000217,0.35,318587,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,4,0.147
spotify:track:0qbrA20wmsN3Mk28MIpiQ3,0.003,0.735,231400,0.839,1.09e-05,1,0.317,-5.302,0,0.0311,117.32,4,0.854
spotify:track:1QVRqRVnjQDdf8bWi4VCh4,0.114,0.815,172697,0.734,0.0,9,0.321,-6.494,0,0.181,109.982,4,0.384
spotify:track:01vFobqjuOWOKtqYgrTBt1,0.237,0.558,205722,0.714,5.58e-05,7,0.352,-6.104,0,0.383,171.824,4,0.355
spotify:track:1KBYwxRZXcuSpcqIsuomQc,0.0913,0.725,248517,0.911,0.0995,2,0.106,-5.02,0,0.0321,128.992,4,0.668
spotify:track:3ZQiZ9mNXzwYQQJFuZVyqk,0.022,0.739,249667,0.777,0.079,1,0.11,-8.191,0,0.0678,118.656,4,0.123
spotify:track:7EeC2eo6FUntK4XIM4Kf7h,0.922,0.649,149250,0.225,0.786,7,0.0945,-12.695,1,0.0383,80.002,4,0.144
spotify:track:6OpOMtO57sRuaHq2RZO1U1,0.799,0.72,253091,0.644,0.323,4,0.0888,-11.922,0,0.0743,109.997,4,0.106
spotify:track:7IcsszzQJGZxoPpVuyjFzb,0.187,0.739,142500,0.801,0.146,6,0.108,-5.508,1,0.0733,91.996,4,0.0362
spotify:track:4KrPotsHKYHSx0JiE9ezN4,0.318,0.758,171707,0.581,0.655,0,0.0998,-8.566,1,0.0462,114.983,4,0.351
spotify:track:4zKTu2n2ExlcLkx9KHUpeb,0.0563,0.809,161062,0.836,1.69e-06,2,0.251,-6.781,0,0.0619,118.084,4,0.721
spotify:track:3ryL0rcJEBpS9hybIoxWMc,0.00456,0.938,165690,0.579,0.000578,9,0.27,-6.651,0,0.0665,115.987,4,0.62
spotify:track:5ODOP1eIQKjtaFBYFSLWaG,0.0478,0.813,185075,0.413,2.25e-06,1,0.36,-14.712,1,0.184,82.66,4,0.416
spotify:track:6BiDHHaky7B7TaxMsY897N,0.0577,0.854,112715,0.686,0.00112,11,0.086,-6.461,0,0.0707,120.047,4,0.948
spotify:track:7osGopqc6yUWHMEERUYFFB,0.346,0.779,168221,0.661,0.000274,1,0.155,-5.823,0,0.085,100.082,4,0.616
spotify:track:1jV9TBI37OJYtsbOYnBg3S,0.0932,0.778,120880,0.606,0.0,1,0.05,-6.849,1,0.0359,107.987,4,0.601
spotify:track:3UyOWNhH0h5Rr9XrpVMI51,0.469,0.805,171500,0.548,0.00034,5,0.0804,-6.881,0,0.0371,109.989,4,0.608
spotify:track:1HIUUtL86xWbwtFkC8AaNz,0.00776,0.587,157637,0.886,0.0927,1,0.384,-5.031,0,0.0625,114.083,4,0.158
spotify:track:74k6kJ0lC4gocGJSbxyeZE,0.0123,0.863,151200,0.604,0.0,1,0.325,-5.988,0,0.0564,99.979,4,0.868
spotify:track:2ejorilxdO80UI3XbCgMt6,0.229,0.864,126584,0.669,0.00087,11,0.0796,-5.827,0,0.154,127.002,4,0.663
spotify:track:4gvrJnKCKIPiacNsWVQwEU,0.436,0.579,188369,0.596,0.0938,8,0.0549,-4.823,1,0.0561,119.9,3,0.443
spotify:track:4a1WLOoydq7u011UG9jjC9,0.138,0.966,171880,0.582,1.92e-05,8,0.112,-6.225,1,0.0837,115.05,4,0.186
spotify:track:6K6etxmlu4Y7J3dR77MK3N,0.474,0.711,223385,0.701,0.0015,3,0.115,-4.424,0,0.237,97.975,4,0.541
spotify:track:53z21PADzJtk4oLFnQ4Cyj,0.00773,0.76,155939,0.52,3.77e-05,8,0.195,-7.776,0,0.0285,98.492,4,0.813
spotify:track:3gD2EgOb6UHhzPSz78xzvt,0.413,0.786,166198,0.582,0.00148,1,0.102,-5.553,0,0.188,97.052,4,0.528
spotify:track:2bDn1EhreqroSi3VUMUp3B,0.00672,0.587,168316,0.88,0.00493,5,0.332,-7.145,0,0.0349,131.425,4,0.738
spotify:track:48UPSzbZjgc449aqz8bxox,0.0021,0.592,329733,0.767,0.00165,9,0.127,-2.788,0,0.027,96.483,4,0.328
spotify:track:1c719qmGcWhS1QRhGo1Wih,0.0763,0.573,150526,0.603,2.03e-06,8,0.182,-4.295,1,0.0533,160.008,4,0.586
spotify:track:1FDGTwqfK4mmwFZOd7qn5H,0.347,0.559,198210,0.715,0.0136,5,0.288,-3.773,1,0.0636,159.975,4,0.335
spotify:track:6GGWa2HbqBo8q0DdhYvb0V,0.00291,0.602,217018,0.897,0.000334,11,0.108,-3.124,1,0.0389,144.985,4,0.514
spotify:track:1p8XrmYVxwQCHeoYf7pnjQ,0.00262,0.701,193005,0.531,2.72e-06,3,0.0628,-5.801,0,0.0306,117.019,4,0.126
spotify:track:6ysIi6lEglxARtbj6pR8z6,0.000542,0.576,172990,0.952,0.0,11,0.35,-4.516,0,0.11,149.86,4,0.552
spotify:track:5fbs0UOILYybqrqRgHoblK,0.405,0.593,197029,0.693,0.0,0,0.107,-7.072,1,0.0614,104.248,4,0.141
spotify:track:7eHVO3CIWzbFt1O9Mk3xaR,0.0718,0.624,197342,0.83,0.024,2,0.739,-3.646,0,0.0415,139.948,4,0.432
spotify:track:7kBrmgXJS9VINg4npXJEXk,0.0877,0.628,203408,0.637,7.28e-06,7,0.123,-2.851,0,0.0302,133.978,4,0.148
spotify:track:4rn8Q3lJZTZ28hgEjvXBu2,0.295,0.709,178090,0.816,0.000185,9,0.61,-6.647,0,0.124,103.987,4,0.635
spotify:track:682vrW6IbyVRpVZ1XWhrlp,0.0276,0.665,188011,0.785,9.99e-05,7,0.138,-4.832,1,0.0373,124.99,4,0.479
spotify:track:2UPSXRSGDZE5uy3cNCsM58,0.00196,0.527,190434,0.789,0.0,1,0.221,-4.232,1,0.0343,144.963,4,0.288
spotify:track:6ZvXQhiIbP4XpbrHN6brAI,0.00115,0.85,166264,0.863,0.103,11,0.181,-5.162,0,0.117,144.985,4,0.434
spotify:track:34xsvZ1A2Ou1oo1VyOwQG1,0.00403,0.686,196964,0.958,0.371,9,0.0874,-3.207,1,0.412,150.069,4,0.465
spotify:track:78ECWObr0rFjgetgmQN35P,0.00509,0.587,256790,0.754,9.94e-06,4,0.19,-4.659,0,0.0651,145.066,4,0.356
spotify:track:5SFvRp4yiMzqJgiRFKloi5,0.523,0.652,168566,0.726,0.00255,11,0.0967,-5.066,0,0.153,120.195,4,0.515
spotify:track:21sAoHaRN1A177y7ElQANd,0.0399,0.474,149356,0.766,0.0,6,0.131,-3.654,0,0.0601,159.941,4,0.327
spotify:track:2ZuhFZlNKF2O4Azj4clGfV,0.00266,0.596,156647,0.949,0.206,11,0.0403,-3.674,0,0.11,149.95,4,0.404
spotify:track:3CzukmgUvFJUbwWS5fRZfp,0.0523,0.572,216344,0.701,1.41e-05,8,0.635,-5.188,1,0.0654,149.964,4,0.34
spotify:track:6c14PL4z50pRfwHxtNktK8,0.527,0.438,200514,0.604,0.013,0,0.112,-6.215,1,0.0824,200.087,4,0.355
spotify:track:36DtniJCIb14P0qMlrrvhO,0.381,0.629,93933,0.365,0.0,8,0.108,-5.011,1,0.0936,70.159,4,0.768
spotify:track:06TuMCjDEYjTOJScCRzmjf,0.409,0.618,291880,0.688,6.32e-06,5,0.3,-5.867,0,0.0477,78.311,4,0.561
spotify:track:5Y77SQxEr1eiofPeUTPHxM,0.102,0.412,273133,0.876,0.0,5,0.297,-6.008,0,0.472,130.21,5,0.706
spotify:track:7LaI3mRTJu66r9HKdv7iBx,0.0408,0.781,204841,0.277,0.000339,8,0.0754,-9.35,1,0.326,163.987,4,0.302
spotify:track:0IX5OFffosy8wk16m1IFCa,0.264,0.56,198058,0.707,0.000268,1,0.108,-6.863,0,0.07,147.0,4,0.341
spotify:track:2WC4sK0ryyysQhtDok9Ytr,0.629,0.737,322160,0.494,0.0,1,0.126,-9.723,0,0.416,94.485,4,0.44
spotify:track:1eUGmzzvahJjOSWgDHuRlv,0.856,0.372,102813,0.239,0.000175,6,0.168,-11.314,0,0.0296,113.451,4,0.127
spotify:track:3LBM25IgxI9y549SiYxtSi,0.162,0.599,205205,0.463,6.64e-05,7,0.141,-7.449,1,0.0472,158.053,3,0.141
spotify:track:2zwmugV2IbUwKq5JgOWEpv,0.127,0.784,279240,0.298,3.27e-05,5,0.0678,-9.549,0,0.0543,87.172,4,0.845
spotify:track:5JycxhApZmzbA4xSwvqh6k,0.65,0.523,127807,0.543,0.0,5,0.257,-8.39,0,0.156,116.161,3,0.318
spotify:track:1OxL1FWSEd7QmJoWLRP2NO,0.42,0.71,181510,0.662,0.0,10,0.0723,-5.947,0,0.175,130.037,4,0.755
spotify:track:7L15RIYFpoiHKJQNHsYhWM,0.0168,0.672,206075,0.535,1.44e-06,7,0.0947,-9.735,1,0.268,137.86,4,0.366
spotify:track:1LV5cAo02H8h5YlZNcjULM,0.168,0.605,170053,0.489,2.36e-06,10,0.187,-7.234,0,0.174,147.341,4,0.326
spotify:track:6QqF0MqjQVotftZIuQUbvf,0.663,0.634,206681,0.564,0.000239,1,0.111,-7.984,0,0.359,116.233,5,0.637
spotify:track:3gJDgenxLephg09x86IxPs,0.397,0.775,244198,0.707,0.0,10,0.874,-5.339,0,0.152,104.979,4,0.78
spotify:track:6vMQLnaxlPQwlyCXpRtTV0,0.00181,0.84,155913,0.692,0.0,8,0.344,-5.399,1,0.0356,100.046,4,0.145
spotify:track:7vgTNTaEz3CsBZ1N4YQalM,0.0969,0.573,271387,0.545,0.0,7,0.329,-4.247,0,0.0288,83.378,4,0.297
spotify:track:2Nq9cw839Rz6zLxGYP1YaR,0.0752,0.657,181931,0.884,0.0157,5,0.127,-3.546,0,0.285,149.967,4,0.419
spotify:track:13hVbpGg9bJPDafFXvwDla,0.0313,0.489,214107,0.862,3.87e-05,7,0.46,-3.716,0,0.0695,145.028,4,0.333
spotify:track:3sGJmCUfZKbbjtZ24eaepn,0.0236,0.715,220839,0.962,6.11e-05,4,0.381,-4.416,0,0.26,149.974,4,0.517
spotify:track:67wkHfeE9pKUoElc2MHofG,0.00711,0.444,160000,0.968,0.77,1,0.162,-4.112,1,0.0582,149.999,4,0.218
spotify:track:5yckQtZY3eGaYaxdrgXhfB,0.000289,0.546,218491,0.827,0.604,7,0.108,-6.425,1,0.0318,145.005,4,0.125
spotify:track:2ztU5vUyRfhmU7KdOy14nR,0.0486,0.725,202286,0.674,1.09e-05,1,0.507,-8.195,1,0.188,140.059,4,0.16
spotify:track:5BOsXSau6i4IhmxKRBjZ6n,0.0228,0.678,191250,0.957,0.147,4,0.521,-4.319,0,0.0804,128.038,4,0.635
spotify:track:6aUhqyvhRGW2CpAlXd7XNC,0.0571,0.465,165333,0.756,0.0,9,0.0491,-5.739,1,0.408,179.431,4,0.329
spotify:track:0buj9EV6Yzg5CCccYX8hUi,0.000342,0.337,192052,0.873,0.856,11,0.377,-6.496,1,0.093,144.817,4,0.12
spotify:track:1veUmGGbybG3EssyrtYq09,0.000921,0.757,225000,0.885,0.919,7,0.0484,-5.109,0,0.146,128.009,4,0.258
spotify:track:0aAVBcORefVNADGxgqh8XM,0.128,0.583,217499,0.723,0.0,6,0.323,-3.888,0,0.0434,128.138,4,0.351
spotify:track:6jMUZRyEG12Y1lhwBxxMZn,0.0331,0.639,181622,0.902,0.0112,11,0.927,-4.214,0,0.0809,147.978,4,0.588
spotify:track:0J1MUpcqnQbXolwwiKHNwB,0.0613,0.521,174000,0.946,0.354,9,0.377,-2.951,1,0.0757,159.919,4,0.145
spotify:track:434qhYDxNYCvwimHtlSNvF,0.271,0.724,160502,0.806,0.817,1,0.16,-3.601,1,0.192,159.015,4,0.785
spotify:track:4QUrmlkODWlF5wZT7hPwlH,0.00171,0.721,197411,0.925,0.0545,4,0.374,-3.218,0,0.196,111.958,4,0.37
spotify:track:6rznCT7dLFobll9pAvrXXQ,0.00448,0.488,204400,0.875,0.0103,7,0.285,-4.331,0,0.149,150.025,4,0.356
spotify:track:3oVH49CSTeZNZpCC0ZPs6l,0.00296,0.787,170005,0.777,0.0122,2,0.253,-5.084,1,0.327,149.889,4,0.655
spotify:track:5ybpQLCWoQgUiqABabjRAB,0.00393,0.733,202554,0.785,0.317,3,0.0611,-2.446,0,0.25,150.037,4,0.539
spotify:track:03IxJiB8ZOH9hEQZF5mCNY,0.153,0.725,230400,0.918,0.0328,10,0.113,-4.912,0,0.0676,125.009,4,0.201
spotify:track:28r8mD037GEBPG5a65YdDQ,0.00598,0.623,214138,0.947,0.788,1,0.279,-3.347,1,0.25,164.029,4,0.457
spotify:track:3ebfvIQ7nhoHYEJvMhM1pc,0.0663,0.393,147231,0.94,0.00264,6,0.546,-3.894,0,0.0718,129.958,4,0.297
spotify:track:3nmOBpWOTQ2yqrHOwIVTJh,0.00763,0.865,150047,0.596,0.566,8,0.204,-8.172,1,0.076,127.966,4,0.617
spotify:track:6siDDghVE7fxel5o7fE4OF,0.00853,0.57,171133,0.873,0.0,5,0.365,-5.188,0,0.07,125.086,4,0.236
spotify:track:660BgHpKo1jhR9MMSFn7CF,0.0161,0.791,177975,0.795,0.0,4,0.362,-4.854,1,0.0415,124.007,4,0.963
spotify:track:2023lrR070OC4OuCfoPW5O,0.303,0.664,134289,0.9,0.0,5,0.356,-5.944,0,0.0602,124.961,4,0.519
spotify:track:6ee7GQEkmWld8pGIl0E19Z,0.024,0.631,151436,0.752,1.31e-06,6,0.245,-5.4,1,0.146,122.965,5,0.799
spotify:track:225MThXJyRa2la7JtJGB4Q,0.256,0.845,148848,0.562,0.00515,6,0.163,-8.125,0,0.039,122.013,4,0.66
spotify:track:6DjDbtkkOl2ALXEYuPeUgV,0.0809,0.616,194053,0.658,0.0,6,0.512,-8.087,0,0.0561,119.926,4,0.732
spotify:track:34R7meeRA6ywkCQRaCaO6q,0.0121,0.656,190620,0.897,0.00116,10,0.213,-4.308,0,0.0457,124.997,4,0.538
spotify:track:0PoMoPqIJxe6H0rDMnpGP8,0.0114,0.696,398106,0.667,0.0,0,0.181,-7.665,0,0.0407,121.932,4,0.287
spotify:track:5L4dI7LWMW4mwTIYeVIpoV,0.0752,0.67,174344,0.921,0.0,9,0.173,-2.932,0,0.0478,122.077,4,0.369
spotify:track:5PsLICW9HfBbHZ64TT1liT,0.0509,0.799,222413,0.628,8e-05,4,0.159,-6.914,0,0.0432,115.997,4,0.466
spotify:track:0qczhh8fOxKyXqnaKouJyZ,0.142,0.402,198303,0.82,0.0,5,0.237,-1.887,0,0.112,160.055,4,0.538
spotify:track:6oDf1FA4qucTTbJJgWyHIA,0.031,0.662,212590,0.88,0.569,11,0.2,-8.144,0,0.0695,101.018,4,0.714
spotify:track:6NsxPxFzZ18TKBcTgxX3dh,0.0555,0.576,206667,0.934,0.0,0,0.103,-3.519,0,0.178,125.929,4,0.392
spotify:track:2ahTcK5JefDM0F5wFdpSnB,0.0123,0.821,306667,0.751,0.287,5,0.0659,-5.747,0,0.0806,127.989,4,0.0286
spotify:track:21yo11TFsfpDtuYyCbqhZS,0.759,0.416,83400,0.39,1.94e-06,9,0.147,-7.903,0,0.0308,99.76,4,0.138
spotify:track:46hVih7KosdGBHX4GqGys4,0.000452,0.63,288750,0.996,0.285,4,0.0996,-2.121,0,0.176,127.979,4,0.124
spotify:track:6lg0Md3xQ7U5EYAcsnysiv,0.00407,0.224,204800,0.644,0.254,5,0.537,-7.275,0,0.0385,149.824,4,0.0387
spotify:track:3azt1WZwVYQ1QXcrhypI0K,0.000391,0.7,216316,0.964,0.00121,9,0.13,-3.724,1,0.186,152.001,4,0.117
spotify:track:4nDGkRGsh7kZKWPFZnbqZN,0.00572,0.625,236800,0.99,0.581,9,0.135,-0.839,1,0.178,74.999,4,0.594
spotify:track:6QsMORizT7A2vwfOwU8xAM,0.106,0.723,197288,0.688,0.0493,9,0.259,-4.754,0,0.044,117.929,4,0.707
spotify:track:5Mf84BbHYdrewDABZOH5H6,0.0093,0.572,237960,0.806,0.0,7,0.124,-4.408,1,0.0811,118.08,4,0.256
spotify:track:7iE1KCwyKPmfmNOxqSOODf,1.48e-05,0.576,225624,0.968,0.345,6,0.689,-2.078,0,0.0554,150.018,4,0.261
spotify:track:1j4MPw77pRZ77fMBuaRCZl,0.0173,0.807,166000,0.717,0.00102,4,0.13,-8.434,0,0.0454,120.046,4,0.564
spotify:track:3Xuhi20r1A2FGQHAisL551,0.0937,0.567,114645,0.758,0.00249,9,0.601,-3.998,1,0.095,133.687,4,0.242
spotify:track:5xi07QPZNbBs6MmKsGhrd1,0.879,0.954,215482,0.268,0.245,9,0.149,-16.915,1,0.33,120.02,4,0.533
spotify:track:0laCQVl49u92SxgJYwbcNX,0.157,0.892,170424,0.402,0.0331,1,0.0875,-8.735,1,0.192,108.02,4,0.506
spotify:track:2W9OF8EQKVl6dexLio5REX,0.633,0.314,196892,0.614,0.687,5,0.135,-9.619,0,0.0403,169.899,4,0.324
spotify:track:2aKrS1piFqGk1ZLs3DXTTw,0.0145,0.623,171894,0.756,0.000371,1,0.108,-6.994,0,0.326,137.081,4,0.575
spotify:track:23QNeWdV1uiLA8OyZ60mee,0.0747,0.864,120222,0.54,0.0,1,0.329,-5.964,1,0.18,144.959,4,0.609
spotify:track:3V0PgcsUMlAGXwCD0084pY,0.0693,0.675,124067,0.787,0.0,11,0.0494,-2.468,0,0.334,140.959,4,0.647
spotify:track:4GPYu9OYnnYTCrp48EWroq,0.0911,0.37,165424,0.599,2.37e-06,6,0.237,-5.5,1,0.0387,176.785,4,0.488
spotify:track:0p3fIhPglJvPJrzUtTkW7k,0.13,0.491,314000,0.812,0.941,10,0.718,-15.203,0,0.116,133.844,4,0.271
spotify:track:5YT4bVAzGz8sxh3vGFzzyJ,0.778,0.245,226253,0.38,0.843,9,0.116,-19.662,0,0.0876,87.198,5,0.275
spotify:track:05MhbDsfZkR1bN3nY942Gz,0.0579,0.809,170233,0.642,0.000299,5,0.0927,-4.647,0,0.114,172.044,4,0.752
spotify:track:3guUvE3jqCp6zhgW9dABvY,0.589,0.759,276604,0.747,0.00102,2,0.0861,-9.826,1,0.184,128.015,4,0.641
spotify:track:5I3Xih0C2ID3fqngBrBbGv,0.242,0.892,178497,0.848,0.013,8,0.0992,-4.818,1,0.183,105.013,4,0.523
spotify:track:75GWp3SyUBc5CVCFcsuWUC,0.24,0.821,154118,0.644,0.000229,1,0.379,-6.15,1,0.0488,102.035,4,0.682
spotify:track:7hNYvX0qAKrxtVr1jGDmvR,0.134,0.83,296500,0.858,1.72e-05,6,0.0567,-3.18,0,0.0554,119.974,4,0.949
spotify:track:4YLPaOnQhrs1xTG1o1XaJd,0.127,0.725,271154,0.719,0.0,0,0.142,-7.408,0,0.0684,129.997,4,0.582
spotify:track:4OUAXw3SXI7bUiNtKC7ErW,0.00335,0.797,198131,0.782,0.0,3,0.138,-4.658,0,0.0504,99.999,4,0.503
spotify:track:0g7bBr4PEIvav967k74sMP,0.213,0.681,329815,0.967,0.0,7,0.209,-4.419,1,0.294,139.961,4,0.544
spotify:track:77riTlvCLV3K8O0glNiQ8B,0.258,0.734,215951,0.909,0.0,10,0.0657,-4.4,0,0.124,95.989,4,0.691
spotify:track:053ErGCGPpBtr5T9E32wDC,0.0114,0.634,192173,0.833,0.0,0,0.138,-5.905,1,0.0709,87.981,4,0.367
spotify:track:3Nu7p1wBZR1pvwlsbsfEQA,0.134,0.808,234501,0.864,2.19e-05,9,0.0691,-6.983,1,0.0745,108.031,4,0.871
spotify:track:2UKK9UEbKlykbmLVP1zWIQ,0.541,0.712,263967,0.776,2.17e-06,5,0.0896,-7.424,0,0.213,89.934,4,0.96
spotify:track:1aCrK3hONAYr0huYhkCEXU,0.244,0.68,182143,0.8,1.74e-05,11,0.106,-7.702,0,0.0636,112.02,4,0.532
spotify:track:58FZLDnVHCblEcOHRx3cAG,0.323,0.888,160869,0.638,1.45e-06,0,0.0934,-7.005,0,0.0921,100.001,4,0.38
spotify:track:2NTVtNcpC0i1R7LVGaCZCF,0.03,0.716,230400,0.803,0.0,10,0.0817,-5.14,0,0.0445,124.961,4,0.325
spotify:track:0Zz7AEZfBKP2U7sO0WJKER,0.186,0.725,297651,0.938,0.0,11,0.334,-3.62,0,0.188,129.931,4,0.938
spotify:track:0t3uSTVVYGVYVKJUlOMqfk,0.242,0.739,185296,0.659,2.21e-06,0,0.245,-5.361,0,0.0967,117.016,4,0.44
