,track_name,plays,first_played,last_played,days_between,days_played
1714,Separate Ways (Worlds Apart) [2023 Remaster],20,2022-07-15 15:12:50+00:00,2024-06-12 18:32:36+00:00,698,14
1715,Nice Girl 2.0,20,2018-02-12 12:46:52+00:00,2019-08-04 12:58:57+00:00,538,14
1716,Misty Mountains,20,2019-12-12 10:15:13+00:00,2023-10-04 14:02:20+00:00,1392,18
1717,Wir ticken,20,2019-03-17 07:21:44+00:00,2019-04-14 15:41:25+00:00,28,8
1718,Nummer,20,2020-04-11 05:20:28+00:00,2019-08-31 21:25:40+00:00,-224,13
1719,a lot,20,2019-01-28 13:36:38+00:00,2021-10-28 12:16:18+00:00,1003,16
1720,In The City,20,2023-08-08 18:24:14+00:00,2024-06-12 18:36:21+00:00,309,15
1721,Takeoff,20,2022-07-23 10:54:49+00:00,2023-11-16 12:40:29+00:00,481,13
1722,Tschick,20,2021-12-27 18:06:19+00:00,2023-12-31 00:21:25+00:00,733,18
1723,Häng mit dem Squad,20,2019-06-07 17:03:42+00:00,2020-10-19 22:42:22+00:00,500,14
1724,Tulane,20,2018-02-22 06:30:33+00:00,2018-12-02 11:38:05+00:00,283,16
1725,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",20,2020-08-18 22:26:06+00:00,2020-09-30 13:55:10+00:00,42,7
1726,Fame,20,2020-05-12 12:13:55+00:00,2021-04-06 21:38:49+00:00,329,14
1727,¿ Warum ?,20,2018-05-18 18:08:08+00:00,2022-04-02 17:22:59+00:00,1414,17
1728,Bunny Hop,20,2020-06-02 11:58:13+00:00,2020-09-13 15:32:03+00:00,103,17
1729,Let Me Blow Ya Mind,20,2019-02-09 02:17:47+00:00,2023-08-31 17:45:10+00:00,1664,16
1730,MAFIA,20,2021-11-13 17:21:03+00:00,2022-03-26 13:27:11+00:00,132,11
1731,Nuttööö,20,2016-12-10 23:47:28+00:00,2020-10-28 11:08:30+00:00,1417,12
1732,What's Luv? (feat. Ja-Rule & Ashanti),20,2019-07-13 02:18:55+00:00,2023-09-13 13:02:01+00:00,1523,17
1733,Nullkommaneun,20,2016-12-10 23:43:53+00:00,2020-10-28 11:26:52+00:00,1417,12
1734,GEH DEIN WEG (feat. Loredana),20,2020-07-12 00:21:41+00:00,2020-07-17 13:12:38+00:00,5,6
1735,Sonnenblumenfeld,20,2022-04-30 13:42:04+00:00,2023-06-23 02:43:17+00:00,418,16
1736,Affalterbach,20,2019-03-31 11:44:28+00:00,2020-02-27 23:07:31+00:00,333,13
1737,All Night - Metrik Remix,20,2019-06-20 18:42:20+00:00,2022-08-27 08:38:06+00:00,1163,15
1738,Cupid's Chokehold / Breakfast in America - Radio Mix,20,2021-10-16 11:23:46+00:00,2024-04-07 14:05:35+00:00,904,17
1739,The Ocean (feat. Shy Martin),20,2016-05-28 09:41:49+00:00,2016-11-12 20:46:57+00:00,168,16
1740,Tokyo Drift,20,2022-09-11 06:52:44+00:00,2024-06-03 08:09:06+00:00,631,18
1741,Reminisce - Matt Neux Remix,20,2022-07-05 12:58:07+00:00,2024-05-08 11:58:00+00:00,672,17
1742,Bling Bling,20,2022-02-11 17:57:51+00:00,2023-09-30 11:36:24+00:00,595,13
1743,Blackjack,20,2022-08-28 13:44:19+00:00,2024-05-08 11:38:25+00:00,618,18
1744,Let It Roll,20,2019-12-24 22:34:59+00:00,2022-09-30 08:59:01+00:00,1010,19
1745,Can't Stop,20,2020-09-07 15:20:57+00:00,2024-05-28 09:11:05+00:00,1358,16
1746,Meine Sprache,20,2017-01-03 13:23:32+00:00,2017-12-26 10:24:29+00:00,356,11
1747,Infinity 2008 - Klaas Vocal Edit,20,2018-12-18 17:16:38+00:00,2024-02-25 15:54:13+00:00,1894,15
1748,Eye for an Eye,20,2021-09-21 22:02:45+00:00,2022-02-08 01:46:39+00:00,139,10
1749,Past Lives,20,2023-07-04 07:45:18+00:00,2024-05-26 09:41:43+00:00,327,14
1750,Gangsta,20,2016-07-26 09:01:32+00:00,2019-08-31 05:04:42+00:00,1130,12
1751,Ride,20,2016-06-15 14:40:32+00:00,2019-09-16 13:41:45+00:00,1187,15
1752,Mein Ding,20,2022-02-13 17:07:49+00:00,2024-01-22 21:14:40+00:00,708,12
1753,Techno toujours pareil,20,2019-12-15 16:39:36+00:00,2023-06-21 11:56:57+00:00,1283,14
1754,Heathens,20,2016-07-21 15:37:03+00:00,2023-11-11 02:31:18+00:00,2668,14
1755,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",20,2016-07-21 15:29:22+00:00,2018-11-20 10:08:41+00:00,851,16
1756,Celebrate,20,2022-03-10 10:10:46+00:00,2023-11-29 00:43:06+00:00,628,9
1757,Come Back and Stay - 2008 Remastered,20,2018-12-25 16:14:52+00:00,2024-03-28 06:12:41+00:00,1919,17
1758,Universe,20,2019-12-14 09:33:15+00:00,2020-02-28 07:39:49+00:00,75,11
1759,Assoziativ,19,2020-06-02 11:58:13+00:00,2020-09-24 11:31:43+00:00,113,11
1760,One Night in Bangkok,19,2021-03-14 00:26:56+00:00,2024-06-12 18:32:41+00:00,1186,16
1761,Breaking Up - Mixed,19,2022-09-02 10:05:32+00:00,2024-04-16 17:32:46+00:00,592,14
1762,Ypsilon,19,2020-01-09 23:01:42+00:00,2020-10-19 10:58:47+00:00,283,14
1763,She Knows (feat. Amber Coffman & Cults),19,2023-11-27 04:58:58+00:00,2024-03-28 03:19:50+00:00,121,13
1764,2 Chains,19,2022-03-08 07:04:52+00:00,2024-04-07 15:05:58+00:00,761,12
1765,Sturmtief,19,2020-06-04 11:30:18+00:00,2021-07-08 11:45:02+00:00,399,12
1766,Hurt Someone,19,2022-04-28 11:10:27+00:00,2024-03-13 17:43:28+00:00,685,15
1767,Treat You Better,19,2016-06-15 14:29:12+00:00,2021-07-30 19:09:04+00:00,1871,13
1768,flowers of flesh and blood / whiteflower,19,2022-04-30 13:43:28+00:00,2023-12-30 17:37:13+00:00,609,13
1769,Sticky oder L'ers,19,2020-06-04 11:07:20+00:00,2020-07-29 16:31:42+00:00,55,15
1770,Policeman,19,2018-03-30 03:43:17+00:00,2023-02-02 16:22:08+00:00,1770,15
1771,Dance with Somebody - Radio Version,19,2024-03-30 17:21:49+00:00,2024-06-12 18:29:17+00:00,74,15
1772,Dragostea Din Tei - Original Italian Version,19,2018-08-12 14:06:48+00:00,2023-09-10 16:15:51+00:00,1855,14
1773,Champion Of Death,19,2018-02-22 06:28:43+00:00,2018-03-19 11:41:43+00:00,25,13
1774,Brunch in der Apotheke,19,2018-01-05 07:54:08+00:00,2020-10-19 22:39:39+00:00,1018,16
1775,Dollars,19,2019-12-11 09:55:50+00:00,2020-09-25 10:01:07+00:00,289,12
1776,Picture Me Grapin’,19,2021-05-22 17:38:48+00:00,2021-11-23 20:51:44+00:00,185,15
1777,Headlines,19,2022-05-18 18:00:42+00:00,2024-03-28 03:46:02+00:00,679,15
1778,Spy Car,19,2022-08-28 13:46:59+00:00,2024-06-12 18:41:21+00:00,654,16
1779,Cinderella Man,19,2016-12-15 07:31:16+00:00,2019-09-13 12:32:00+00:00,1002,10
1780,Another Love,19,2022-08-02 13:49:36+00:00,2024-03-28 01:45:50+00:00,603,15
1781,Aliens Are Ghosts,19,2022-01-09 14:25:12+00:00,2023-11-23 15:48:10+00:00,683,15
1782,lost souls (with Brent Faiyaz),19,2022-02-11 17:57:50+00:00,2023-10-21 06:17:04+00:00,616,15
1783,We Built This City,19,2019-12-11 11:57:23+00:00,2022-02-08 03:26:16+00:00,789,16
1784,Headshot (feat. Polo G & Fivio Foreign),19,2021-05-04 12:54:51+00:00,2021-12-13 13:22:05+00:00,223,16
1785,Falling in Love,19,2022-07-23 12:44:18+00:00,2024-03-15 07:27:42+00:00,600,13
1786,Siren,19,2020-04-26 14:55:46+00:00,2022-06-17 15:19:05+00:00,782,19
1787,Lieb's oder lass es,19,2022-05-13 11:22:06+00:00,2024-06-08 11:41:46+00:00,757,13
1788,Iron Veil,19,2018-02-22 06:06:19+00:00,2018-12-02 11:33:40+00:00,283,15
1789,FORCE OF HABIT,19,2022-02-11 18:01:39+00:00,2023-12-03 14:55:22+00:00,659,16
1790,Let Me Love You,19,2016-08-15 11:52:02+00:00,2021-10-16 11:18:00+00:00,1887,11
1791,Mein Glück,19,2019-12-17 15:34:34+00:00,2021-09-02 22:34:36+00:00,625,13
1792,Linha Fina,19,2018-09-18 14:10:02+00:00,2019-09-04 02:36:46+00:00,350,17
1793,T.R.U. (Totally Rotten Underground),19,2018-02-22 06:15:27+00:00,2018-03-23 13:21:50+00:00,29,13
1794,Cherish The Dead,19,2018-02-22 06:22:04+00:00,2018-04-13 09:50:52+00:00,50,14
1795,Zealot - Original Mix,19,2022-08-28 13:47:25+00:00,2024-03-28 16:45:42+00:00,578,17
1796,SOUFFSiDEFiNE88E,19,2020-03-15 15:05:27+00:00,2020-03-25 00:36:45+00:00,9,7
1797,Black Beauty,19,2018-11-28 22:35:57+00:00,2024-06-03 08:30:33+00:00,2013,18
1798,Out Of My Head (One Day),19,2022-07-21 00:33:05+00:00,2023-07-07 17:52:20+00:00,351,14
1799,Halftime,19,2018-06-10 17:16:52+00:00,2024-03-28 03:45:57+00:00,2117,18
1800,Drugs Make Me Bad,19,2022-09-28 17:04:43+00:00,2022-10-29 22:17:15+00:00,31,9
1801,Only Girl (In The World),19,2018-12-27 11:45:11+00:00,2023-09-13 14:41:36+00:00,1721,9
1802,16114205181,19,2022-05-04 13:04:18+00:00,2023-12-29 16:51:38+00:00,604,15
1803,La Camisa Negra,19,2023-12-29 12:15:44+00:00,2024-04-05 21:09:32+00:00,98,12
1804,Open Mic,19,2019-08-31 00:21:51+00:00,2022-06-02 11:32:30+00:00,1006,15
1805,Krewe du Vieux (Comedy & Tragedy),19,2018-10-26 21:27:50+00:00,2019-09-13 15:05:40+00:00,321,18
1806,Electric Feel,19,2021-10-16 10:53:43+00:00,2023-09-11 16:05:03+00:00,695,15
1807,Kool Aid & Frozen Pizza,19,2021-08-31 18:00:36+00:00,2024-04-06 12:25:19+00:00,948,13
1808,Father And Son,19,2019-09-16 11:17:16+00:00,2024-05-07 15:24:24+00:00,1695,15
1809,Twist Em,19,2022-09-12 11:06:21+00:00,2024-03-29 18:47:52+00:00,564,16
1810,Aufstehn! (feat. CeeLo Green),19,2019-01-05 21:27:30+00:00,2020-10-21 14:37:54+00:00,654,13
1811,Coma,19,2018-10-26 21:25:50+00:00,2024-04-07 16:37:33+00:00,1989,17
1812,Polarity - VIP,19,2022-10-27 23:37:41+00:00,2024-03-29 19:10:26+00:00,518,17
1813,Morgen,19,2019-07-12 10:10:48+00:00,2021-02-16 16:55:40+00:00,585,10
1814,Use Somebody,19,2020-09-07 15:06:33+00:00,2024-04-12 17:07:15+00:00,1313,13
1815,GORILLAS,19,2022-07-21 01:16:47+00:00,2023-09-30 15:07:51+00:00,436,11
1816,Offender - Dimension & Grafix Remix,19,2022-10-27 23:49:12+00:00,2024-03-29 18:44:47+00:00,518,18
1817,Pull Me Under,19,2022-10-28 00:22:36+00:00,2023-12-29 12:52:22+00:00,427,14
1818,Nein Nein Nein Nein Nein Nein,19,2019-10-10 17:33:39+00:00,2019-11-17 12:25:53+00:00,37,15
1819,Alle Jubilare wieder,19,2019-03-16 19:31:06+00:00,2019-11-25 14:25:59+00:00,253,18
1820,family ties (with Kendrick Lamar),19,2021-09-05 20:23:33+00:00,2024-04-07 15:01:29+00:00,944,17
1821,Madonna,19,2021-02-28 16:51:10+00:00,2021-07-16 20:12:23+00:00,138,12
1822,Was erlebt,19,2018-05-27 11:41:35+00:00,2024-04-21 10:26:52+00:00,2155,17
1823,Back To Your Roots 2021,19,2022-06-28 10:30:30+00:00,2024-03-28 17:33:57+00:00,639,15
1824,1000 und 1 Nacht - Remastered 2008,19,2019-08-13 03:42:15+00:00,2023-12-31 00:33:47+00:00,1600,18
1825,Piranha,19,2019-07-02 17:38:23+00:00,2022-08-27 08:38:06+00:00,1151,15
1826,Es tut wieder weh,18,2019-11-12 23:21:04+00:00,2021-03-15 18:51:07+00:00,488,5
1827,Howling At The Moon,18,2016-05-20 16:22:33+00:00,2016-06-19 02:17:45+00:00,29,6
1828,Toyanisches Pferd,18,2019-12-12 14:34:14+00:00,2021-04-03 15:00:00+00:00,478,16
1829,Lonely Nights,18,2022-07-21 00:31:06+00:00,2023-12-01 13:30:23+00:00,498,15
1830,Sing Hallelujah!,18,2018-11-15 10:25:04+00:00,2024-05-07 15:46:53+00:00,2000,13
1831,my future,18,2020-08-06 17:54:40+00:00,2020-12-24 15:17:39+00:00,139,13
1832,"Purple Swag REMIX (feat. Bun B, Paul Wall & Killa Kyleon)",18,2018-01-14 12:19:03+00:00,2023-11-29 09:32:25+00:00,2144,16
1833,Lava Run,18,2021-01-01 03:08:48+00:00,2023-12-29 22:31:39+00:00,1092,15
1834,Stomper,18,2022-08-30 13:05:33+00:00,2024-04-21 11:36:28+00:00,599,17
1835,Rocking A Cardigan in Atlanta,18,2022-10-24 02:33:44+00:00,2024-02-24 15:11:37+00:00,488,12
1836,Keep Ya Head Up,18,2022-02-04 22:35:12+00:00,2023-11-30 15:37:14+00:00,663,16
1837,Six Feet Under,18,2020-03-07 01:02:48+00:00,2023-08-17 07:30:52+00:00,1258,14
1838,Niemals,18,2018-05-05 11:10:19+00:00,2023-12-29 22:34:15+00:00,2064,15
1839,Music Sounds Better With You,18,2019-01-03 22:00:19+00:00,2023-12-01 08:17:22+00:00,1792,15
1840,Burger,18,2022-02-11 18:06:07+00:00,2023-10-22 16:01:13+00:00,617,13
1841,Straightenin,18,2021-07-01 17:03:04+00:00,2021-12-02 13:19:34+00:00,153,14
1842,Baianá,18,2024-05-25 19:00:45+00:00,2024-06-09 14:40:23+00:00,14,9
1843,Autumn,18,2021-09-07 20:52:29+00:00,2024-06-08 12:43:37+00:00,1004,14
1844,Mammut,18,2022-03-09 11:14:38+00:00,2023-02-04 14:29:53+00:00,332,12
1845,Feuer,18,2018-12-03 22:09:02+00:00,2021-07-11 22:24:37+00:00,951,17
1846,Lady (Hear Me Tonight) - Radio Edit,18,2018-12-14 08:29:19+00:00,2019-09-28 20:46:47+00:00,288,17
1847,The Kids Aren't Alright,18,2018-12-14 15:44:32+00:00,2024-06-12 18:32:18+00:00,2007,15
1848,Baby - Radio Edit,18,2020-09-23 15:15:21+00:00,2023-06-23 00:23:00+00:00,1002,11
1849,Write This Down (feat. Nieve),18,2020-11-25 22:47:31+00:00,2020-12-05 01:24:26+00:00,9,8
1850,DIE LIEBE KOMMT NICHT AUS BERLIN,18,2023-06-09 10:50:19+00:00,2024-02-12 13:01:49+00:00,248,16
1851,Molly for Breakfast,18,2022-05-09 15:17:11+00:00,2024-01-01 14:27:13+00:00,601,16
1852,Bis dass der Tod uns scheidet,18,2018-05-28 12:02:24+00:00,2022-09-21 17:00:57+00:00,1577,15
1853,Zim Zimma,18,2021-05-26 23:48:58+00:00,2021-11-23 16:01:53+00:00,180,12
1854,Donda,18,2021-09-01 09:45:36+00:00,2023-09-26 21:17:09+00:00,755,10
1855,Far I,18,2018-11-26 17:47:26+00:00,2019-03-31 16:27:30+00:00,124,11
1856,Lara,18,2022-05-06 19:27:38+00:00,2024-01-05 18:21:01+00:00,608,18
1857,10419,18,2018-11-24 15:49:13+00:00,2019-03-30 23:16:21+00:00,126,12
1858,Laut sein,18,2018-11-23 12:07:28+00:00,2019-03-31 16:36:49+00:00,128,11
1859,TOY,18,2019-12-11 09:58:47+00:00,2020-09-25 10:01:07+00:00,289,11
1860,Alles auf Rausch,18,2019-12-13 17:56:34+00:00,2020-10-19 22:39:31+00:00,311,15
1861,The Unforgiven (feat. Raging Fyah),18,2018-11-21 06:23:49+00:00,2019-03-31 16:44:50+00:00,130,12
1862,Mios mit Bars,18,2020-02-17 16:50:48+00:00,2021-04-03 14:23:40+00:00,410,11
1863,Hobby Hobby,18,2019-01-25 23:44:24+00:00,2019-03-21 20:14:22+00:00,54,15
1864,Fabergé,18,2019-09-29 15:05:15+00:00,2019-10-26 15:42:49+00:00,27,9
1865,Der Himmel hinter uns,18,2022-07-21 00:31:35+00:00,2024-04-09 13:20:36+00:00,628,12
1866,Shoot,18,2019-07-14 13:13:46+00:00,2019-08-04 12:48:33+00:00,20,10
1867,Whip Slap,18,2021-07-03 13:15:17+00:00,2024-05-08 21:16:32+00:00,1040,14
1868,Geld,18,2017-01-23 20:41:47+00:00,2020-08-04 12:16:51+00:00,1288,11
1869,Material Girl,18,2023-05-04 09:46:33+00:00,2023-11-29 08:51:14+00:00,208,10
1870,WAR TIME ALL THE TIME,18,2018-10-26 21:16:06+00:00,2022-04-01 18:10:15+00:00,1252,15
1871,Sososo,18,2019-05-08 11:59:19+00:00,2022-06-02 11:50:00+00:00,1120,15
1872,Monica (feat. Tech N9ne),18,2021-02-16 17:22:28+00:00,2021-05-12 19:59:18+00:00,85,10
1873,Proud feat. Tiffanie Malvo - Enei Remix,18,2022-04-28 11:24:12+00:00,2023-10-18 14:50:06+00:00,538,13
1874,Summer Of '69,18,2018-08-12 14:05:10+00:00,2023-12-01 09:12:23+00:00,1936,16
1875,Renegades,18,2016-03-13 19:25:11+00:00,2023-02-18 16:01:21+00:00,2532,14
1876,Tiefschwarz (feat. Samra),18,2020-07-11 17:48:47+00:00,2020-07-17 13:52:52+00:00,5,7
1877,Kids These Days,18,2022-09-03 09:04:04+00:00,2024-03-28 02:29:51+00:00,571,13
1878,Fucking Awesome,18,2019-04-06 11:42:17+00:00,2023-11-14 18:55:06+00:00,1683,16
1879,Somebody To Love,18,2021-07-30 19:00:33+00:00,2023-09-29 21:41:06+00:00,791,13
1880,We Rock The Body,18,2022-05-04 12:56:43+00:00,2024-04-20 18:55:40+00:00,717,10
1881,Talk About You (I Want You Back) [Talking to the Moon Tiktok Remix),18,2021-10-17 21:36:11+00:00,2022-08-26 08:08:42+00:00,312,15
1882,90's Feeling,18,2022-09-07 12:28:04+00:00,2023-12-05 11:41:50+00:00,453,14
1883,Drankin N Smokin,18,2021-03-10 14:06:44+00:00,2021-12-02 13:15:23+00:00,266,16
1884,Beautiful Girls,18,2021-10-16 11:27:43+00:00,2024-03-19 20:15:44+00:00,885,15
1885,Señorita,18,2019-06-26 19:00:43+00:00,2023-03-12 20:45:15+00:00,1355,13
1886,Muddy,18,2020-06-04 11:17:05+00:00,2020-09-13 15:39:54+00:00,101,13
1887,Schuss und dann knallts,18,2020-06-04 11:20:27+00:00,2021-07-08 11:41:54+00:00,399,13
1888,ドリフト,18,2022-07-22 00:57:33+00:00,2023-11-19 05:43:15+00:00,485,13
1889,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",18,2016-12-16 12:58:34+00:00,2023-12-01 08:33:59+00:00,2540,16
1890,The Safety Dance,18,2019-12-10 16:48:49+00:00,2024-05-07 14:49:15+00:00,1609,17
1891,Objection,18,2022-05-23 17:31:50+00:00,2024-04-16 18:01:22+00:00,694,17
1892,Take It All,18,2022-04-23 15:10:04+00:00,2022-08-25 10:21:41+00:00,123,14
1893,Purple Lanes,18,2022-07-23 10:47:31+00:00,2023-06-22 23:57:55+00:00,334,13
1894,Nuclear Whatever,18,2022-08-30 13:06:46+00:00,2024-03-29 20:19:30+00:00,577,16
1895,The Scientist,18,2018-08-12 14:17:54+00:00,2024-03-28 01:57:19+00:00,2054,14
1896,Alles für dich,18,2016-12-11 00:28:19+00:00,2022-08-27 08:38:06+00:00,2085,12
1897,Gotham - Drumsound & Bassline Smith Remix,18,2021-07-03 12:47:16+00:00,2024-03-06 15:19:55+00:00,977,13
1898,Lowkick,18,2020-05-26 10:17:48+00:00,2023-12-26 01:42:04+00:00,1308,14
1899,TABU.,18,2024-03-24 14:20:32+00:00,2024-04-27 17:39:15+00:00,34,14
1900,Flex,18,2021-12-11 19:31:09+00:00,2023-10-10 09:48:37+00:00,667,15
1901,Beggin (original version),18,2021-07-16 14:19:08+00:00,2024-03-14 02:38:28+00:00,971,14
1902,ONCE UPON A TIME (FREESTYLE),18,2024-03-19 20:42:41+00:00,2024-04-27 17:51:51+00:00,38,12
1903,Mr Happy,17,2021-07-03 13:06:24+00:00,2023-12-29 13:01:27+00:00,908,14
1904,No Idea,17,2022-03-04 16:30:08+00:00,2023-11-23 22:42:02+00:00,629,9
1905,Oh Boy,17,2022-03-28 11:59:58+00:00,2024-06-08 12:49:28+00:00,803,14
1906,In My Mind,17,2018-07-16 12:33:54+00:00,2024-04-27 11:10:34+00:00,2111,16
1907,Buss The Red,17,2022-04-23 15:23:15+00:00,2022-08-27 08:38:06+00:00,125,13
1908,Violation,17,2021-09-27 12:15:35+00:00,2023-10-31 02:47:01+00:00,763,13
1909,The Truth,17,2022-05-18 18:19:07+00:00,2024-03-04 12:21:53+00:00,655,14
1910,The People,17,2021-10-28 10:59:25+00:00,2024-02-25 16:00:04+00:00,850,11
1911,"Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)",17,2021-12-11 19:34:57+00:00,2023-12-30 17:33:56+00:00,748,16
1912,Music Sounds Better With You - Radio Edit,17,2023-08-10 09:36:31+00:00,2023-12-26 01:35:05+00:00,137,12
1913,"Daily Duppy, Pt. 1",17,2021-11-23 21:12:18+00:00,2023-11-15 11:17:16+00:00,721,13
1914,Full Send,17,2022-04-26 11:21:41+00:00,2023-12-29 16:51:26+00:00,612,12
1915,Rolexesh,17,2018-03-06 06:19:22+00:00,2024-01-05 21:44:16+00:00,2131,15
1916,2010,17,2022-02-11 18:04:19+00:00,2023-12-29 22:34:06+00:00,686,12
1917,Renaissance (Edit),17,2022-04-26 11:13:31+00:00,2022-08-27 08:38:06+00:00,122,12
1918,Fed Up,17,2021-09-18 17:01:57+00:00,2024-02-12 12:52:37+00:00,876,13
1919,Won't Forget You (Edit),17,2022-02-09 11:40:57+00:00,2024-03-28 03:45:26+00:00,777,14
1920,Venom,17,2017-12-29 01:59:38+00:00,2020-07-23 12:19:10+00:00,937,13
1921,SCHLANGEN UM DEN HALS,17,2020-04-25 21:53:31+00:00,2020-11-11 11:34:25+00:00,199,13
1922,Kopfschmerzen,17,2019-12-11 10:01:45+00:00,2020-09-25 10:42:38+00:00,289,12
1923,BOP,17,2020-01-27 13:34:39+00:00,2021-09-01 19:34:12+00:00,583,13
1924,Blessed,17,2020-03-05 15:29:45+00:00,2021-09-07 20:54:29+00:00,551,7
1925,Long Gone (Save Me From This Hell),17,2018-10-26 21:25:54+00:00,2019-09-04 02:13:47+00:00,312,12
1926,Mein Fahrrad,17,2021-03-05 19:33:13+00:00,2024-05-07 14:07:40+00:00,1158,17
1927,Wave,17,2019-08-11 07:51:27+00:00,2019-09-03 15:27:14+00:00,23,7
1928,Let It Out,17,2019-07-16 20:34:48+00:00,2023-12-29 16:47:10+00:00,1626,14
1929,Träume,17,2016-08-22 11:24:31+00:00,2023-12-29 22:34:32+00:00,2685,15
1930,Trap,17,2019-12-12 13:41:39+00:00,2019-12-09 11:39:53+00:00,-4,15
1931,Pöbelpaternalismus,17,2019-12-12 13:38:38+00:00,2022-07-21 00:25:51+00:00,951,13
1932,Carbonara,17,2018-10-22 14:10:06+00:00,2024-06-08 23:06:56+00:00,2056,15
1933,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",17,2018-10-22 05:13:09+00:00,2020-08-31 12:24:09+00:00,679,13
1934,Love Me Again,17,2022-12-12 23:41:09+00:00,2023-02-18 16:01:25+00:00,67,10
1935,Down mit den Brüdern,17,2019-06-19 14:43:48+00:00,2024-04-20 18:51:59+00:00,1767,17
1936,MONTERO (Call Me By Your Name),17,2021-04-09 13:53:13+00:00,2024-04-07 15:09:42+00:00,1094,11
1937,"i hate u, i love u (feat. olivia o'brien)",17,2016-05-06 09:31:55+00:00,2016-10-29 22:54:45+00:00,176,14
1938,Dior,17,2021-01-25 11:43:28+00:00,2021-10-14 14:14:59+00:00,262,14
1939,Dark Machine - Original Mix,17,2022-11-10 23:39:16+00:00,2024-04-16 18:01:03+00:00,522,15
1940,Time,17,2019-01-31 08:14:52+00:00,2023-09-20 16:37:38+00:00,1693,12
1941,Dust in the Wind,17,2018-12-19 18:08:39+00:00,2024-01-05 21:54:07+00:00,1843,10
1942,Angry,17,2022-08-28 13:46:36+00:00,2024-03-28 17:05:33+00:00,578,14
1943,Mash up the Dance - Kings of the Rollers Remix,17,2022-10-27 23:48:24+00:00,2023-01-09 21:01:51+00:00,73,13
1944,Fuego - Julian Jeweil Remix,17,2018-11-28 22:33:23+00:00,2022-05-25 21:02:28+00:00,1273,15
1945,Nasty - Franky-B Remix,17,2022-06-20 13:13:26+00:00,2024-04-21 10:26:10+00:00,670,10
1946,Praise Jah In The Moonlight,17,2024-04-26 12:27:22+00:00,2024-06-03 15:33:36+00:00,38,8
1947,We Don't Lie,17,2022-10-27 23:42:46+00:00,2024-03-29 18:58:34+00:00,518,15
1948,Wishing Well,17,2020-09-06 23:21:27+00:00,2024-02-16 17:59:28+00:00,1257,15
1949,SHIT TO SAY,17,2022-07-21 00:31:53+00:00,2023-06-23 02:13:54+00:00,337,10
1950,110%,17,2022-08-25 09:40:25+00:00,2023-11-19 04:35:15+00:00,450,12
1951,Mo Bamba,17,2018-11-24 16:12:54+00:00,2019-06-25 12:30:43+00:00,212,14
1952,Closer,17,2016-08-15 11:37:37+00:00,2016-11-27 18:53:11+00:00,104,13
1953,Horizon,17,2022-08-28 13:44:39+00:00,2024-03-28 05:31:17+00:00,577,16
1954,itasha drift,17,2022-10-13 12:21:30+00:00,2024-06-03 08:08:14+00:00,598,14
1955,Sunlight On Your Skin - Bonus Track,17,2018-11-09 06:24:25+00:00,2018-11-21 20:40:18+00:00,12,5
1956,SOS,17,2019-04-22 18:26:41+00:00,2023-08-31 12:14:55+00:00,1591,16
1957,Hell Archetypes,17,2018-11-28 22:37:07+00:00,2023-11-19 03:38:54+00:00,1816,17
1958,55 - Interlude,17,2020-06-28 14:08:13+00:00,2023-09-30 21:01:43+00:00,1189,13
1959,Gib Gas,17,2019-05-19 13:41:25+00:00,2021-09-17 10:25:03+00:00,851,12
1960,Bonfire,17,2016-07-21 15:33:47+00:00,2019-01-28 17:33:58+00:00,921,12
1961,I'm Not Racist,17,2018-09-19 09:14:32+00:00,2019-09-11 05:13:12+00:00,356,14
1962,The Hop,17,2019-05-26 01:51:52+00:00,2019-10-02 16:04:54+00:00,129,15
1963,Black Friday II (feat. J. Cole),17,2021-05-22 17:43:22+00:00,2021-11-01 12:41:10+00:00,162,9
1964,Love Is A Battlefield,17,2019-12-10 11:38:42+00:00,2019-12-09 12:24:17+00:00,-1,13
1965,Wasser Zu Wein,17,2022-07-21 03:26:40+00:00,2023-07-07 18:28:20+00:00,351,12
1966,Fatty Baby,17,2018-08-29 13:16:55+00:00,2020-10-19 22:42:19+00:00,782,13
1967,SKRR,17,2020-06-02 13:06:12+00:00,2020-09-19 03:49:07+00:00,108,13
1968,Kung Fu Fighting,17,2018-10-07 21:47:21+00:00,2024-06-08 14:36:53+00:00,2070,14
1969,Richard Millie,17,2020-04-11 03:19:13+00:00,2021-09-17 10:19:06+00:00,524,9
1970,Sequencer,17,2022-08-28 13:35:40+00:00,2024-03-28 17:26:23+00:00,578,13
1971,OUT WEST (feat. Young Thug),17,2021-04-20 16:13:58+00:00,2021-09-27 13:44:42+00:00,159,16
1972,VODKA FANTA,17,2020-06-21 19:16:04+00:00,2020-11-13 20:34:15+00:00,145,13
1973,THE SCOTTS,17,2020-04-30 12:44:38+00:00,2023-12-29 16:51:36+00:00,1338,16
1974,Echo,17,2024-01-16 04:26:33+00:00,2024-04-13 13:34:52+00:00,88,13
